,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,699395484.21,808604845.42,843663373.78,1136350115.22,1506181112.69,2428383824.74
营业收入,699395484.21,808604845.42,843663373.78,1136350115.22,1506181112.69,2428383824.74
二、营业总成本,633880036.06,742029787.34,761792749.44,1041951860.42,1439252227.22,2350212694.92
营业成本,554464989.66,648885786.21,657130320.23,906733653.73,1243521910.94,2119412311.45
营业税金及附加,193351.24,207827.68,1862375.00,4028002.12,3605104.61,5726900.31
销售费用,19948862.26,22256583.73,27402789.60,36251603.21,41936558.01,51528289.19
管理费用,46120457.86,48689977.31,56025109.86,72197607.15,37484145.80,82611625.73
财务费用,11027681.43,19196149.88,17541486.76,14643592.97,45208191.53,23318787.60
研发费用,0,0,0,0,55948504.38,67614780.64
资产减值损失,2124693.61,2793462.53,1830667.99,8097401.24,11547811.95,0
公允价值变动收益,0,0,0,0,0,2018393.80
投资收益,385832.02,-1840924.67,2253911.79,1368530.63,11784958.18,-5121153.61
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,7660613.89
汇兑收益,0,0,0,0,0,0
三、营业利润,65901280.17,64734133.41,84124536.13,103547556.98,84573950.59,85583895.60
加:营业外收入,4312660.28,12022876.75,9218609.17,3698511.34,707915.58,507153.81
减：营业外支出,258489.32,51890.49,346551.29,888232.80,423763.06,1249576.45
其中：非流动资产处置损失,17979.19,15180.13,8565.68,0,0,0
四、利润总额,69955451.13,76705119.67,92996594.01,106357835.52,84858103.11,84841472.96
减：所得税费用,10662517.22,10842345.82,12925855.45,15822530.17,11224631.20,8973565.55
五、净利润,59292933.91,65862773.85,80070738.56,90535305.35,73633471.91,75867907.41
归属于母公司所有者的净利润,59544391.77,66046600.84,80293463.34,90860161.82,73546671.41,56854322.17
少数股东损益,-251457.86,-183826.99,-222724.78,-324856.47,86800.50,19013585.24
基本每股收益(元/股),0.370000,0.420000,0.500000,0.310000,0.250000,0.180000
稀释每股收益(元/股),0,0.420000,0,0,0,0
七、其他综合收益,-7531585.35,596999.00,2686250.65,1199099.85,-9012893.57,8621442.89
八、综合收益总额,51761348.56,66459772.85,82756989.21,91734405.20,64620578.34,84489350.30
归属于母公司所有者的综合收益总额,52012806.42,66643599.84,82979713.99,92059261.67,64533777.84,64920923.16
归属于少数股东的综合收益总额,-251457.86,-183826.99,-222724.78,-324856.47,86800.50,19568427.14
