,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,565820205.51,475805044.29,449950868.63,468080735.66,536983626.24,500504004.47
营业收入,565820205.51,475805044.29,449950868.63,468080735.66,536983626.24,500504004.47
二、营业总成本,489949145.51,403426892.81,385455267.22,675325026.82,497893184.83,496437710.25
营业成本,221252336.08,126708251.12,104733375.83,125034023.95,144004385.61,106379909.82
营业税金及附加,7258413.37,7389534.37,12374234.98,10987790.13,11614853.90,10140587.73
销售费用,198769440.08,210349439.99,202538181.64,235284883.22,275669565.63,306060977.13
管理费用,57039261.87,56488626.11,59567764.70,58299347.44,47594429.85,56497953.52
财务费用,2303877.92,2321520.32,1417996.45,1596089.25,1472747.10,3005285.32
研发费用,0,0,0,0,12407495.56,14352996.73
资产减值损失,3325816.19,169520.90,4823713.62,244122892.83,5129707.18,0
公允价值变动收益,0,0,0,0,0,0
投资收益,309613.41,2069670.64,2190426.91,543293.57,1522919.50,-945569.79
其中:对联营企业和合营企业的投资收益,66051.16,715703.82,2190426.91,543293.57,1522919.50,-945569.79
汇兑收益,0,0,0,0,0,0
三、营业利润,76180673.41,74447822.12,66686028.32,-206909133.87,41838748.70,-114148416.00
加:营业外收入,11552268.38,5042000.00,79807.55,1179716.27,689075.05,10427.75
减：营业外支出,425723.69,1257256.81,140137.22,100400.13,196327.77,42857.09
其中：非流动资产处置损失,314377.48,150256.81,29012.33,0,0,0
四、利润总额,87307218.10,78232565.31,66625698.65,-205829817.73,42331495.98,-114180845.34
减：所得税费用,13653291.10,11877644.25,11453656.55,8931875.58,6452888.69,8003633.06
五、净利润,73653927.00,66354921.06,55172042.10,-214761693.31,35878607.29,-122184478.40
归属于母公司所有者的净利润,73653927.00,66354921.06,55172042.10,-214761693.31,35878607.29,-122184478.40
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.145100,0.130700,0.108700,-0.423200,0.070600,-0.240800
稀释每股收益(元/股),0.145100,0.130700,0.108700,-0.423200,0.070600,-0.240800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,73653927.00,66354921.06,55172042.10,-214761693.31,35878607.29,-122184478.40
归属于母公司所有者的综合收益总额,73653927.00,66354921.06,55172042.10,-214761693.31,35878607.29,-122184478.40
归属于少数股东的综合收益总额,0,0,0,0,0,0
