,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,537325776.37,584211860.09,637397258.54,828044036.13,935445820.67,7588790576.54
营业收入,537325776.37,584211860.09,637397258.54,828044036.13,935445820.67,7588790576.54
二、营业总成本,462047596.14,488470513.86,536770050.48,700818994.87,813293221.03,6898864382.96
营业成本,388295554.78,414149155.98,454127154.81,575822329.49,692622280.41,2799712581.93
营业税金及附加,3389751.31,3759603.63,5094996.00,8829913.09,7124781.91,73662640.86
销售费用,13855192.17,15918453.31,18241636.00,20928691.76,26662493.62,3247975400.49
管理费用,46871419.09,51675259.47,59670954.28,77497203.55,49610555.57,317155712.59
财务费用,1684061.29,-8302515.99,-7786196.20,12843379.83,-5875021.26,40363177.19
研发费用,0,0,0,0,33353721.78,419994869.90
资产减值损失,7951617.50,11270557.46,7421505.59,4897477.15,9794409.00,0
公允价值变动收益,-8803584.78,1088229.23,7721355.55,1290000.00,-1554050.00,0
投资收益,3677529.69,-5852815.43,5498710.81,4004306.48,4802166.13,7625948.11
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,70152125.14,90976760.03,113847274.42,133660256.02,127704563.33,725062970.53
加:营业外收入,4584349.52,4215824.24,3167953.69,99628.74,28926.11,6750230.94
减：营业外支出,568011.34,594584.26,883101.09,198438.45,270601.75,7602922.64
其中：非流动资产处置损失,8115.39,5237.35,287492.10,0,0,0
四、利润总额,74168463.32,94598000.01,116132127.02,133561446.31,127462887.69,724210278.83
减：所得税费用,10209110.58,12810617.62,15769345.05,17709726.56,16117245.22,70455137.83
五、净利润,63959352.74,81787382.39,100362781.97,115851719.75,111345642.47,653755141.00
归属于母公司所有者的净利润,63959352.74,81787382.39,100362781.97,115851719.75,111345642.47,633950170.65
少数股东损益,0,0,0,0,0,19804970.35
基本每股收益(元/股),0.850000,1.090000,1.090000,0.580000,0.560000,0.590000
稀释每股收益(元/股),0.850000,1.090000,1.090000,0.580000,0.540000,0.570000
七、其他综合收益,0,0,0,0,-742.57,5646802.28
八、综合收益总额,63959352.74,81787382.39,100362781.97,115851719.75,111344899.90,659401943.28
归属于母公司所有者的综合收益总额,63959352.74,81787382.39,100362781.97,115851719.75,111344899.90,639577477.91
归属于少数股东的综合收益总额,0,0,0,0,0,19824465.37
