,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,674285685.00,1132970542.01,1455307372.73,1451651681.39,2000342993.65,2229912176.06
营业收入,674285685.00,1132970542.01,1455307372.73,1451651681.39,2000342993.65,2229912176.06
二、营业总成本,588918151.29,951668336.14,1184254919.34,1316816655.23,1924093802.43,1944931552.35
营业成本,495142842.91,817600584.34,1011589165.97,1108632702.39,1596686803.01,1602546972.05
营业税金及附加,6990661.75,8070394.20,11588277.48,8353077.65,12887916.38,24106338.91
销售费用,8776949.73,13362490.84,21632617.75,37174537.76,44798477.53,52080072.33
管理费用,64876812.59,88265101.80,113237599.31,138264727.58,86180158.33,93415987.38
财务费用,8962930.59,13846992.33,22684438.03,12219464.88,27873193.66,42654843.67
研发费用,0,0,0,0,107200367.58,130127338.01
资产减值损失,4167953.72,10522772.63,3522820.80,12172144.97,48466885.94,0
公允价值变动收益,0,0,0,0,0,238046.00
投资收益,0,0,0,7162665.84,7977282.96,1258688.01
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-16223.84
汇兑收益,0,0,0,0,0,0
三、营业利润,85367533.71,181302205.87,271052453.39,200496882.59,99634795.30,272898670.19
加:营业外收入,1506457.68,3274033.62,7348015.85,2433962.08,244817.72,1153912.46
减：营业外支出,968503.77,632225.75,3729602.57,1511780.76,2431564.93,3291105.88
其中：非流动资产处置损失,890845.64,540404.31,3443846.04,0,0,0
四、利润总额,85905487.62,183944013.74,274670866.67,201419063.91,97448048.09,270761476.77
减：所得税费用,13381937.48,29458639.43,42053965.72,32156799.13,17019200.83,39254677.11
五、净利润,72523550.14,154485374.31,232616900.95,169262264.78,80428847.26,231506799.66
归属于母公司所有者的净利润,72523550.14,154485374.31,232667730.86,166015709.85,82287223.69,237310625.81
少数股东损益,0,0,-50829.91,3246554.93,-1858376.43,-5803826.15
基本每股收益(元/股),0.700000,1.470000,2.220000,1.240000,0.390000,1.130000
稀释每股收益(元/股),0.700000,1.470000,2.220000,1.240000,0.390000,1.130000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,72523550.14,154485374.31,232616900.95,169262264.78,80428847.26,231506799.66
归属于母公司所有者的综合收益总额,72523550.14,154485374.31,232667730.86,166015709.85,82287223.69,237310625.81
归属于少数股东的综合收益总额,0,0,-50829.91,3246554.93,-1858376.43,-5803826.15
