,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,284430356.88,338374655.78,405972012.49,520228788.23,909678920.56,726641194.19
营业收入,284430356.88,338374655.78,405972012.49,520228788.23,909678920.56,726641194.19
二、营业总成本,218618568.80,252526568.28,311992268.63,388726733.94,751021547.86,615187600.22
营业成本,166675893.76,197296867.36,237357209.18,311576590.34,638893179.66,461718084.20
营业税金及附加,0,350.00,405923.58,929815.99,1838650.29,1778523.56
销售费用,0,0,0,2107706.45,3993823.57,6099541.28
管理费用,31869103.95,33152169.78,49273918.32,57190330.98,59439355.48,59726517.27
财务费用,20073571.09,21927181.14,25105217.55,16922290.18,23982607.27,59180750.47
研发费用,0,0,0,0,22835751.71,26684183.44
资产减值损失,350000.00,150000.00,-150000.00,0,38179.88,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,232703.57,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,65461788.08,86080791.07,93979743.86,133980589.43,164490195.45,119281411.41
加:营业外收入,4983168.55,889266.06,950145.40,1123892.53,1518013.85,3069900.70
减：营业外支出,1200200.00,58109.48,300.00,208.73,25379.89,62686.90
其中：非流动资产处置损失,0,118.85,0,0,0,0
四、利润总额,69244756.63,86911947.65,94929589.26,135104273.23,165982829.41,122288625.21
减：所得税费用,10282460.32,14770333.83,16700821.97,20208980.17,22743927.58,11926767.27
五、净利润,58962296.31,72141613.82,78228767.29,114895293.06,143238901.83,110361857.94
归属于母公司所有者的净利润,59086741.68,72141613.82,78228767.29,114895293.06,142855360.59,110337894.22
少数股东损益,-124445.37,0,0,0,383541.24,23963.72
基本每股收益(元/股),0.380000,0.460000,0.500000,0.560000,0.680000,0.520000
稀释每股收益(元/股),0.380000,0.460000,0.500000,0.560000,0.680000,0.520000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,58962296.31,72141613.82,78228767.29,114895293.06,143238901.83,110361857.94
归属于母公司所有者的综合收益总额,59086741.68,72141613.82,78228767.29,114895293.06,142855360.59,110337894.22
归属于少数股东的综合收益总额,-124445.37,0,0,0,383541.24,23963.72
