,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,415412217.22,506408017.97,455408516.23,434487818.74,224523783.20,251153525.23
营业收入,415412217.22,506408017.97,455408516.23,434487818.74,224523783.20,251153525.23
二、营业总成本,475307699.97,510800587.38,513595831.85,458758094.94,249761885.08,255114292.57
营业成本,369882516.84,422207877.03,406193994.10,355224907.11,180142809.72,204203575.01
营业税金及附加,2257690.49,2131127.23,3800855.90,4893318.61,3384686.93,2634775.03
销售费用,34058106.32,32200144.19,38218758.49,35397837.78,34639360.85,28508214.24
管理费用,52176724.49,45601147.20,55429645.29,52384673.12,32384784.03,27170495.20
财务费用,9298329.45,2876617.91,2762940.60,5966826.59,-4089708.72,-7478339.31
研发费用,0,0,0,0,250319.12,75572.40
资产减值损失,7634332.38,5783673.82,7189637.47,4890531.73,3049633.15,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2619408.22,11377749.04,7972875.66,25290345.88,4875051.44,2840197.39
其中:对联营企业和合营企业的投资收益,0,0,0,0,-1241560.08,-1466496.84
汇兑收益,0,0,0,0,0,0
三、营业利润,-57276074.53,6985179.63,-50214439.96,4384786.66,-20704204.41,9567475.06
加:营业外收入,2889667.45,3009469.65,3084571.82,69569.20,159709.38,899884.38
减：营业外支出,10201159.53,382051.77,1392960.32,616190.71,619809.64,55793.48
其中：非流动资产处置损失,9355423.31,73627.69,146409.81,0,0,0
四、利润总额,-64587566.61,9612597.51,-48522828.46,3838165.15,-21164304.67,10411565.96
减：所得税费用,205981.77,1362893.59,528355.51,1483497.89,446809.24,4638627.82
五、净利润,-64793548.38,8249703.92,-49051183.97,2354667.26,-21611113.91,5772938.14
归属于母公司所有者的净利润,-49195976.64,4053060.49,-31861949.38,8850641.18,-21611113.91,5772938.14
少数股东损益,-15597571.74,4196643.43,-17189234.59,-6495973.92,0,0
基本每股收益(元/股),-0.130000,0.010000,-0.070000,0.020000,-0.050000,0.010000
稀释每股收益(元/股),-0.130000,0.010000,-0.070000,0.020000,-0.050000,0.010000
七、其他综合收益,0,0,0,0,0,1891891.49
八、综合收益总额,-64793548.38,8249703.92,-49051183.97,2354667.26,-21611113.91,7664829.63
归属于母公司所有者的综合收益总额,-49195976.64,4053060.49,-31861949.38,8850641.18,-21611113.91,7664829.63
归属于少数股东的综合收益总额,-15597571.74,4196643.43,-17189234.59,-6495973.92,0,0
