,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,88264749.48,102787766.83,123836752.94,166788400.81,207479558.03,247495947.02
营业收入,88264749.48,102787766.83,124022876.94,167043100.22,207479558.03,247495947.02
二、营业总成本,82570191.59,89734271.44,99287438.47,127635426.71,154301685.18,181877178.94
营业成本,55986110.73,60723151.66,70200470.54,91103277.98,115794404.23,136856706.31
营业税金及附加,606568.00,1002957.68,1863600.43,2434456.81,2577287.91,2231595.37
销售费用,8053770.10,8727099.82,12233072.27,13332254.89,15401087.55,17858874.24
管理费用,14738232.52,15480078.48,6965070.69,8900173.10,13682497.97,13899106.82
财务费用,2360300.04,1372269.56,-600494.41,2873583.28,-1793554.04,-1531860.92
研发费用,0,0,7622515.67,7869927.40,8639961.56,12562757.12
资产减值损失,825210.20,2428714.24,1246657.51,1447614.93,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,-11516.95,117315.38,269568.41,2059958.59
其中:对联营企业和合营企业的投资收益,0,0,-25853.93,-3136.18,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,5694557.89,13053495.39,24480467.29,43480436.51,61174198.67,76442844.52
加:营业外收入,4427575.45,3696686.34,5890264.65,3660000.00,109834.28,65703.37
减：营业外支出,356478.24,129144.65,31628.44,205118.67,801.21,124487.88
其中：非流动资产处置损失,354287.06,38282.67,0,0,0,0
四、利润总额,9765655.10,16621037.08,30339103.50,46935317.84,61283231.74,76384060.01
减：所得税费用,1616264.96,3187023.28,4500676.60,6809993.78,8496351.79,10230825.52
五、净利润,8149390.14,13434013.80,25838426.90,40125324.06,52786879.95,66153234.49
归属于母公司所有者的净利润,8149390.14,13434013.80,26072305.30,40356125.33,52834868.32,66153234.49
少数股东损益,0,0,-233878.40,-230801.27,-47988.37,0
基本每股收益(元/股),0.200000,0.320000,0.370000,0.580000,0.750000,0.880000
稀释每股收益(元/股),0.200000,0.320000,0.370000,0.580000,0.750000,0.880000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,8149390.14,13434013.80,25838426.90,40125324.06,52786879.95,66153234.49
归属于母公司所有者的综合收益总额,8149390.14,13434013.80,26072305.30,40356125.33,52834868.32,66153234.49
归属于少数股东的综合收益总额,0,0,-233878.40,-230801.27,-47988.37,0
