,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,273413371.94,253790897.68,283435099.08,285955869.23,294709587.46,325557296.04
营业收入,273413371.94,253790897.68,283435099.08,285955869.23,294709587.46,325557296.04
二、营业总成本,216300117.54,192423187.64,225545400.77,247230142.18,262250972.16,291279165.19
营业成本,163118251.01,140934909.41,162529808.74,183009354.67,196626557.26,207724351.73
营业税金及附加,1169753.75,1183708.72,2396253.52,3028436.57,2400030.37,2842295.11
销售费用,30695799.16,27870312.41,31936941.82,31328053.39,34892181.92,45306454.64
管理费用,20237462.00,22881384.02,28239222.89,30012912.93,21242545.18,28640128.20
财务费用,303542.37,-167413.90,168879.18,-321741.18,-6595728.93,-6008923.29
研发费用,0,0,0,0,13139290.57,12774858.80
资产减值损失,775309.25,-279713.02,274294.62,173125.80,546095.79,0
公允价值变动收益,0,0,0,0,0,1544548.77
投资收益,100000.00,-571562.33,-152839.01,7148024.28,1129931.76,2218718.75
其中:对联营企业和合营企业的投资收益,0,-706062.33,-672126.68,-534820.49,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,57213254.40,60796147.71,57736859.30,51829858.65,39391116.87,43142342.36
加:营业外收入,2724199.14,2901718.92,3822285.12,2676152.20,196594.29,221788.76
减：营业外支出,194435.49,60143.59,422501.80,630718.58,124627.49,572011.33
其中：非流动资产处置损失,41735.49,7143.59,400.00,0,0,0
四、利润总额,59743018.05,63637723.04,61136642.62,53875292.27,39463083.67,42792119.79
减：所得税费用,7981912.39,8747265.00,8851861.04,7454901.57,5395749.01,6395926.82
五、净利润,51761105.66,54890458.04,52284781.58,46420390.70,34067334.66,36396192.97
归属于母公司所有者的净利润,51761105.66,54890458.04,52284781.58,46420390.70,35966208.29,39130702.48
少数股东损益,0,0,0,0,-1898873.63,-2734509.51
基本每股收益(元/股),0.800000,0.840000,0.760000,0.540000,0.410000,0.450000
稀释每股收益(元/股),0.800000,0.840000,0.760000,0.540000,0.410000,0.450000
七、其他综合收益,0,0,0,0,0,85660.45
八、综合收益总额,51761105.66,54890458.04,52284781.58,46420390.70,34067334.66,36481853.42
归属于母公司所有者的综合收益总额,0,0,52284781.58,46420390.70,35966208.29,39216362.93
归属于少数股东的综合收益总额,0,0,0,0,-1898873.63,-2734509.51
