,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,829966537.74,879924583.59,1115804642.69,1384091448.06,1669727059.63,2023574349.17
营业收入,829966537.74,879924583.59,1115804642.69,1384091448.06,1669727059.63,2023574349.17
二、营业总成本,743909313.85,780287860.02,975471263.07,1212553902.26,1558180037.66,1927976422.22
营业成本,625624874.68,649461818.79,797567095.24,977099259.33,1247028641.07,1569822273.99
营业税金及附加,5473983.40,9172443.30,10078063.08,12123208.98,11244663.40,9035717.71
销售费用,25648411.05,28690937.75,36112348.27,40935095.31,57429821.77,87798036.86
管理费用,69412334.69,80871303.78,118905670.64,159905058.84,140747090.06,104962221.75
财务费用,15432916.42,9330036.24,9369625.29,19154564.98,24205473.59,55124851.35
研发费用,0,0,0,0,67360306.30,101233320.56
资产减值损失,2316793.61,2761320.16,3438460.55,3336714.82,10164041.47,0
公允价值变动收益,-326400.00,250050.00,153450.00,0,0,0
投资收益,-114500.00,-1063350.00,186650.00,1748772.19,502473.74,-549137.48
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-1286580.42
汇兑收益,0,0,0,0,0,0
三、营业利润,85616323.89,98823423.57,140673479.62,181472557.14,127107471.13,74211702.75
加:营业外收入,3891449.73,7518534.00,10963975.02,1891.58,0,55313.75
减：营业外支出,1089774.80,663989.34,1423076.28,20009.97,1401996.78,4700876.93
其中：非流动资产处置损失,1079774.80,663989.34,1423076.28,0,0,0
四、利润总额,88417998.82,105677968.23,150214378.36,181454438.75,125705474.35,69566139.57
减：所得税费用,12459495.33,14423508.07,21511784.12,28941919.53,12261658.71,3955367.24
五、净利润,75958503.49,91254460.16,128702594.24,152512519.22,113443815.64,65610772.33
归属于母公司所有者的净利润,75958503.49,91254460.16,128702594.24,152512519.22,113443815.64,65610772.33
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.700000,0.840000,1.160000,0.530000,0.390000,0.230000
稀释每股收益(元/股),0.700000,0.840000,1.160000,0.530000,0.390000,0.230000
七、其他综合收益,-169183.98,-118234.40,-235756.25,6519809.76,-852829.63,67932898.46
八、综合收益总额,75789319.51,91136225.76,128466837.99,159032328.98,112590986.01,133543670.79
归属于母公司所有者的综合收益总额,75789319.51,91136225.76,128466837.99,159032328.98,112590986.01,133543670.79
归属于少数股东的综合收益总额,0,0,0,0,0,0
