,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,545792802.94,727990395.80,1141559378.99,1514861956.15,1120744645.68,1053891907.66
营业收入,545792802.94,727990395.80,1141559378.99,1514861956.15,1120744645.68,1053891907.66
二、营业总成本,574493925.35,712556287.63,1034471169.14,1362220419.58,1061002982.94,990618278.93
营业成本,389125830.43,525086625.05,836908259.99,1134308626.40,808868239.96,734598755.91
营业税金及附加,3009815.49,3824484.97,7574745.30,11064006.56,9297713.78,10498676.21
销售费用,44834252.46,41109880.00,42807004.04,39150082.04,36644677.87,33865665.33
管理费用,70118470.97,83632389.99,85764079.65,82794852.94,80383126.16,96548626.04
财务费用,59156631.92,49537056.07,45132514.90,71181721.73,100115119.25,108907671.44
研发费用,0,0,0,0,3963473.60,6198884.00
资产减值损失,8248924.08,9365851.55,16284565.26,23721129.91,21730632.32,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,-43482.03,1555692.58,4408672.66,6816474.80
其中:对联营企业和合营企业的投资收益,0,0,0,1555692.58,4408672.66,6816474.80
汇兑收益,0,0,0,0,0,0
三、营业利润,-28701122.41,15434108.17,107044727.82,172399759.19,85130908.47,80111968.74
加:营业外收入,25500470.02,21214081.95,22527670.89,825856.65,831908.22,715908.16
减：营业外支出,184735.19,2595830.83,1917545.00,20908.54,4994589.27,2848937.00
其中：非流动资产处置损失,78199.65,111793.06,10442.66,0,0,0
四、利润总额,-3385387.58,34052359.29,127654853.71,173204707.30,80968227.42,77978939.90
减：所得税费用,1554817.72,2990623.68,-1057239.40,10040806.15,-7944185.19,36683.09
五、净利润,-4940205.30,31061735.61,128712093.11,163163901.15,88912412.61,77942256.81
归属于母公司所有者的净利润,-5377433.64,31061735.61,128712093.11,163163901.15,88912412.61,77942256.81
少数股东损益,437228.34,0,0,0,0,0
基本每股收益(元/股),-0.010000,0.050000,0.210000,0.130000,0.070000,0.063000
稀释每股收益(元/股),-0.010000,0.050000,0.210000,0.130000,0.070000,0.063000
七、其他综合收益,-10303827.48,-1141245.96,-1388027.95,-2532703.47,-2116086.06,-169831.86
八、综合收益总额,-15244032.78,29920489.65,127324065.16,160631197.68,86796326.55,77772424.95
归属于母公司所有者的综合收益总额,-15681261.12,29920489.65,127324065.16,160631197.68,86796326.55,77772424.95
归属于少数股东的综合收益总额,437228.34,0,0,0,0,0
