,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,822810856.62,803502111.53,865656627.34,1118882200.74,1635892405.79,1574570054.14
营业收入,822810856.62,803502111.53,865656627.34,1118882200.74,1635892405.79,1574570054.14
二、营业总成本,677237870.33,683396190.01,753772848.84,995356194.92,1357013767.23,1318377415.54
营业成本,552684215.98,552120631.89,600508920.94,767123121.28,1037859857.20,1019742537.63
营业税金及附加,660165.65,915968.13,3317289.46,4164084.60,5715990.79,5615029.11
销售费用,27730671.51,25373532.73,25518659.82,32617073.92,48511436.01,49224586.27
管理费用,94731478.55,112200108.41,131187175.14,175517513.72,163835973.74,166895630.55
财务费用,-501583.91,-8336343.47,-10419454.77,9379992.34,-7960337.25,-5509352.08
研发费用,0,0,0,0,87339996.52,82408984.06
资产减值损失,1932922.55,1122292.32,3660258.25,6554409.06,21710850.22,0
公允价值变动收益,0,0,0,0,0,-3174449.00
投资收益,1377304.04,2262973.34,1340920.87,8604153.10,9049081.06,-7864860.14
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,146950290.33,122368894.86,113224699.37,132702764.99,293663097.77,241947464.70
加:营业外收入,932418.03,1523179.57,3882685.24,1653883.06,701514.50,174609.36
减：营业外支出,710182.27,5027989.94,1092963.76,546415.12,723184.81,2987529.96
其中：非流动资产处置损失,378616.26,4404886.71,893668.42,0,0,0
四、利润总额,147172526.09,118864084.49,116014420.85,133810232.93,293641427.46,239134544.10
减：所得税费用,28255734.64,20123004.93,17787576.40,23703779.58,42593689.91,34516203.09
五、净利润,118916791.45,98741079.56,98226844.45,110106453.35,251047737.55,204618341.01
归属于母公司所有者的净利润,118916791.45,98741079.56,98226844.45,110106453.35,251047737.55,204618341.01
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.980000,1.650000,1.640000,1.540000,2.240000,1.830000
稀释每股收益(元/股),1.980000,1.650000,1.640000,1.540000,2.240000,1.830000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,118916791.45,98741079.56,98226844.45,110106453.35,251047737.55,204618341.01
归属于母公司所有者的综合收益总额,118916791.45,98741079.56,98226844.45,110106453.35,251047737.55,204618341.01
归属于少数股东的综合收益总额,0,0,0,0,0,0
