,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,333581855.27,332710062.65,478992277.07,693511075.62,887645719.84,1153867198.47
营业收入,333581855.27,332710062.65,478992277.07,693511075.62,887645719.84,1153867198.47
二、营业总成本,243484550.03,262357863.92,338373790.96,490891643.20,701924904.10,657278517.32
营业成本,109293806.08,119916938.82,181134497.52,237490273.53,265157842.83,330156690.23
营业税金及附加,5367605.41,4167245.25,4767854.57,3635660.49,4966531.81,5631978.05
销售费用,53549209.01,48883250.34,56922897.90,74238389.42,78740394.36,131757931.03
管理费用,29673612.97,34338518.07,34587691.82,44445219.56,39508273.37,71706757.37
财务费用,35021675.88,30183096.70,34326663.24,55860367.92,58086398.37,88676450.15
研发费用,0,0,0,0,17395429.45,29348710.49
资产减值损失,10578640.68,24868814.74,26634185.91,75221732.28,238070033.91,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,1418532.84,4593930.68,4176671.18,2467447.60,-2296998.07
其中:对联营企业和合营企业的投资收益,0,0,0,0,1650952.18,-2594046.49
汇兑收益,0,0,0,0,0,0
三、营业利润,90097305.24,71770731.57,145212416.79,222488212.88,221684787.67,473973004.09
加:营业外收入,14938782.87,13596898.68,10303570.69,2717983.19,1066812.77,1688805.68
减：营业外支出,2216039.58,655897.51,616192.68,2155326.96,3400115.13,3881436.58
其中：非流动资产处置损失,0,190742.92,261476.59,0,0,0
四、利润总额,102820048.53,84711732.74,154899794.80,223050869.11,219351485.31,471780373.19
减：所得税费用,17426311.87,14742088.37,36171947.91,64769737.78,86824879.98,74966590.94
五、净利润,85393736.66,69969644.37,118727846.89,158281131.33,132526605.33,396813782.25
归属于母公司所有者的净利润,85393736.66,69969644.37,54261317.89,32176547.15,-28788161.66,275692176.60
少数股东损益,0,0,64466529.00,126104584.18,161314766.99,121121605.65
基本每股收益(元/股),0.560000,0.390000,0.130000,0.080000,-0.060000,0.430000
稀释每股收益(元/股),0.560000,0.390000,0.130000,0.080000,-0.060000,0.410000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,85393736.66,69969644.37,54261317.89,158281131.33,132526605.33,396813782.25
归属于母公司所有者的综合收益总额,85393736.66,69969644.37,54261317.89,32176547.15,-28788161.66,275692176.60
归属于少数股东的综合收益总额,0,0,0,126104584.18,161314766.99,121121605.65
