,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,615810322.31,575718355.28,512390368.91,628779607.76,566233702.35,560367354.58
营业收入,615810322.31,575718355.28,512390368.91,628779607.76,566233702.35,560367354.58
二、营业总成本,423507566.11,476035699.54,474993835.64,553344759.91,549235805.65,488398678.55
营业成本,294256013.45,369504345.05,347293071.10,394901634.40,408055740.60,341637834.45
营业税金及附加,1618152.92,7431123.71,7278708.50,8825826.11,8855471.75,10443275.85
销售费用,1971619.02,2523065.73,2405754.22,2137404.91,2011487.69,1036969.42
管理费用,132718524.73,131613224.49,139521920.89,149174771.10,39349298.76,40186987.90
财务费用,-7924590.80,-32104163.87,-22955647.07,-1330986.10,-32065120.78,-28109327.01
研发费用,0,0,0,0,121829120.55,123202937.94
资产减值损失,867846.79,-2931895.57,1450028.00,-363890.51,1199807.08,0
公允价值变动收益,0,0,0,0,0,0
投资收益,3260958.91,7474547.96,4843182.18,2596549.53,483959.80,-3262291.68
其中:对联营企业和合营企业的投资收益,0,0,0,0,-51575.96,-4586936.99
汇兑收益,0,0,0,0,0,0
三、营业利润,195563715.11,107157203.70,42239715.45,106687714.69,87797876.96,112469192.01
加:营业外收入,27844270.33,49512927.19,18597543.91,19969.72,0,200.00
减：营业外支出,13130.42,23712977.73,3854761.10,1147761.95,7805538.75,50000.00
其中：非流动资产处置损失,13080.51,23268811.06,3854745.70,0,0,0
四、利润总额,223394855.02,132957153.16,56982498.26,105559922.46,79992338.21,112419392.01
减：所得税费用,27083977.03,19681849.57,4229226.51,9868185.47,8867534.47,4114439.55
五、净利润,196310877.99,113275303.59,52753271.75,95691736.99,71124803.74,108304952.46
归属于母公司所有者的净利润,196310877.99,113275303.59,52753271.75,95691736.99,71124803.74,108304952.46
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.880000,0.500000,0.230000,0.420000,0.310000,0.470000
稀释每股收益(元/股),0.880000,0.500000,0.230000,0.420000,0.310000,0.470000
七、其他综合收益,-8150093.10,3043675.24,-1316334.25,1590138.64,3330291.29,6566491.68
八、综合收益总额,188160784.89,116318978.83,51436937.50,97281875.63,74455095.03,114871444.14
归属于母公司所有者的综合收益总额,188160784.89,116318978.83,51436937.50,97281875.63,74455095.03,114871444.14
归属于少数股东的综合收益总额,0,0,0,0,0,0
