,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,249670484.54,280562323.36,330302235.14,348687895.84,482498878.18,640550658.48
营业收入,249670484.54,280562323.36,330302235.14,348687895.84,482498878.18,640550658.48
二、营业总成本,154187210.43,186699422.60,253446267.13,267344331.73,391181754.68,510137071.38
营业成本,116071258.59,135229028.78,173226861.58,194418164.72,272328764.81,369005454.89
营业税金及附加,0,985614.31,8459939.32,9336384.20,10839911.45,10943217.13
销售费用,0,0,0,0,0,261288.38
管理费用,32288868.98,33498166.39,39285267.53,47946397.86,56371254.07,63306723.83
财务费用,3050643.81,14900794.18,33928275.94,15606880.35,35993861.45,53925311.27
研发费用,0,0,0,0,7889084.56,12695075.88
资产减值损失,2776439.05,2085818.94,-1454077.24,36504.60,7758878.34,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,-146114.04,-728291.12,-299320.65
其中:对联营企业和合营企业的投资收益,0,0,0,-146114.04,-728291.12,-299320.65
汇兑收益,0,0,0,0,0,0
三、营业利润,95483274.11,93862900.76,76855968.01,112458612.14,153051988.41,149894136.99
加:营业外收入,6259815.84,8467880.80,33185087.22,382399.74,515913.74,831319.34
减：营业外支出,80507.56,79147.45,106072.86,117053.17,8361235.13,2056824.79
其中：非流动资产处置损失,32867.29,55315.11,64795.14,0,0,0
四、利润总额,101662582.39,102251634.11,109934982.37,112723958.71,145206667.02,148668631.54
减：所得税费用,8590559.08,16877532.63,13439265.95,13345540.85,26842130.45,21553247.72
五、净利润,93072023.31,85374101.48,96495716.42,99378417.86,118364536.57,127115383.82
归属于母公司所有者的净利润,93072023.31,85374101.48,96495716.42,99399946.97,116635936.17,130140323.79
少数股东损益,0,0,0,-21529.11,1728600.40,-3024939.97
基本每股收益(元/股),0.280000,0.250000,0.290000,0.230500,0.259200,0.289200
稀释每股收益(元/股),0.280000,0.250000,0.290000,0.230500,0.259200,0.285800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,93072023.31,85374101.48,96495716.42,99378417.86,118364536.57,127115383.82
归属于母公司所有者的综合收益总额,93072023.31,85374101.48,96495716.42,99399946.97,116635936.17,130140323.79
归属于少数股东的综合收益总额,0,0,0,-21529.11,1728600.40,-3024939.97
