,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,246532948.22,361116420.56,471517012.95,379615450.57,377481090.24,345453170.77
营业收入,246532948.22,361116420.56,471517012.95,379615450.57,377481090.24,345453170.77
二、营业总成本,220341562.74,290741457.54,350528793.58,331717662.66,369669922.19,333887151.30
营业成本,151508175.18,211645214.59,261327792.92,248635836.03,256525196.71,198089527.82
营业税金及附加,1458460.73,4911504.20,3609736.29,2093933.80,1826110.02,3000129.26
销售费用,34439306.60,38784350.00,37468220.24,29387412.26,34980452.76,34128687.78
管理费用,36443009.31,42139112.09,49499359.95,55742290.04,41547353.69,43441532.13
财务费用,-6613531.53,-3758439.87,-3113044.07,-5462452.04,2121929.84,11776421.70
研发费用,0,0,0,0,30049370.24,43450852.61
资产减值损失,3106142.45,-2980283.47,1736728.25,1320642.57,2619508.93,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,2456894.44,268107.65,344426.68,1036315.22
其中:对联营企业和合营企业的投资收益,0,0,0,-2146960.84,341242.85,1619280.00
汇兑收益,0,0,0,0,0,0
三、营业利润,26191385.48,70374963.02,123445113.81,56752372.81,21172823.46,7651822.16
加:营业外收入,3377168.31,5899910.10,26649793.85,1785935.85,141510.23,366592.04
减：营业外支出,17710.17,49426.23,205403.11,2385.00,114633.16,88593.18
其中：非流动资产处置损失,17710.17,49426.23,5403.11,0,0,0
四、利润总额,29550843.62,76225446.89,149889504.55,58535923.66,21199700.53,7929821.02
减：所得税费用,3619206.51,10328544.36,21128258.12,7709275.27,980326.13,-3292330.96
五、净利润,25931637.11,65896902.53,128761246.43,50826648.39,20219374.40,11222151.98
归属于母公司所有者的净利润,25931637.11,65896902.53,128761246.43,50826648.39,20219374.40,11222151.98
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.240000,0.340000,0.310000,0.120000,0.048000,0.025300
稀释每股收益(元/股),0.240000,0.340000,0.310000,0.120000,0.048000,0.025300
七、其他综合收益,0,0,941001.85,-2449238.48,3017650.76,1048410.97
八、综合收益总额,25931637.11,65896902.53,129702248.28,48377409.91,23237025.16,12270562.95
归属于母公司所有者的综合收益总额,25931637.11,65896902.53,129702248.28,48377409.91,23237025.16,12270562.95
归属于少数股东的综合收益总额,0,0,0,0,0,0
