,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,174443226.53,152964372.90,209173151.83,226499972.18,254570947.09,274846038.36
营业收入,174443226.53,152964372.90,209173151.83,226499972.18,254570947.09,274846038.36
二、营业总成本,128867634.50,130325485.70,172268481.27,176040079.65,196280014.86,213623388.99
营业成本,102770554.33,99976479.33,113632895.75,128192758.84,139479209.17,150572207.53
营业税金及附加,672658.89,493975.83,1977389.14,3102841.16,3501860.82,3426976.06
销售费用,0,0,0,0,0,0
管理费用,20774677.05,21078634.49,27421269.21,31754994.47,29503974.27,30034120.02
财务费用,4643425.47,8760226.91,4566461.22,11675589.08,11022756.53,14185625.96
研发费用,0,0,0,0,12724681.98,15404459.42
资产减值损失,6318.76,16169.14,24670465.95,1313896.10,47532.09,0
公允价值变动收益,0,0,0,0,0,0
投资收益,3185870.61,11101443.65,8615625.97,6993914.87,1798813.91,6232579.13
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,48761462.64,33740330.85,45520296.53,65526952.03,67346866.72,65479031.48
加:营业外收入,7000376.22,7184042.77,7363198.33,3474502.49,233882.86,1643.55
减：营业外支出,655618.26,232431.83,96643.04,1061664.34,1169978.73,262589.72
其中：非流动资产处置损失,633618.26,220969.87,72015.83,0,0,0
四、利润总额,55106220.60,40691941.79,52786851.82,67939790.18,66410770.85,65218085.31
减：所得税费用,10816244.07,8665954.83,10166009.96,7904816.82,13878068.55,16133613.21
五、净利润,44289976.53,32025986.96,42620841.86,60034973.36,52532702.30,49084472.10
归属于母公司所有者的净利润,44338927.47,32536289.75,44370801.77,64961227.63,57583373.58,52684420.25
少数股东损益,-48950.94,-510302.79,-1749959.91,-4926254.27,-5050671.28,-3599948.15
基本每股收益(元/股),0.184700,0.126400,0.164300,0.160400,0.142200,0.130100
稀释每股收益(元/股),0.184700,0.126400,0.164300,0.160400,0.142200,0.130100
七、其他综合收益,-672969.85,-11870809.42,8112284.21,1517756.05,1034424.09,1685422.51
八、综合收益总额,43617006.68,20155177.54,50733126.07,61552729.41,53567126.39,50769894.61
归属于母公司所有者的综合收益总额,43665957.62,20665480.33,52483085.98,66478983.68,58617797.67,54369842.76
归属于少数股东的综合收益总额,-48950.94,-510302.79,-1749959.91,-4926254.27,-5050671.28,-3599948.15
