,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1218734387.49,1260207500.44,1117591684.99,1292260482.23,1381296710.60,1666390456.03
营业收入,1218734387.49,1260207500.44,1117591684.99,1292260482.23,1381296710.60,1666390456.03
二、营业总成本,1134159503.69,1157471739.79,1008397723.88,1169927983.07,1289275186.64,1581176529.00
营业成本,1010209700.45,1025560322.71,883828817.63,1023111089.51,1140391090.33,1415837950.90
营业税金及附加,5784275.49,6021855.14,6992126.06,5775247.02,6404120.91,8342853.53
销售费用,19588238.66,21126718.73,20123433.31,19873195.51,24909871.84,32803388.47
管理费用,68962855.83,76118117.35,80309669.71,110229960.31,58295660.30,53508515.64
财务费用,29358968.88,19238578.40,10110010.84,8074790.02,5349697.43,21935656.70
研发费用,0,0,0,0,47966826.54,48748163.76
资产减值损失,255464.38,9406147.46,7033666.33,2863700.70,5957919.29,0
公允价值变动收益,0,0,0,0,17753.42,54304.50
投资收益,-830640.00,899149.49,839100.24,2359937.13,1971766.86,6742318.20
其中:对联营企业和合营企业的投资收益,0,0,0,0,265503.77,1422472.64
汇兑收益,0,0,0,0,0,0
三、营业利润,83744243.80,103634910.14,110033061.35,128840061.35,98017293.21,91552436.76
加:营业外收入,4873463.23,6118926.93,9814853.25,1497833.37,125183.57,458233.75
减：营业外支出,3955804.61,3519739.44,2441828.59,1536446.06,776434.78,1658996.06
其中：非流动资产处置损失,256.26,859312.62,417916.62,0,0,0
四、利润总额,84661902.42,106234097.63,117406086.01,128801448.66,97366042.00,90351674.45
减：所得税费用,22895468.63,28977298.09,29230657.88,28707781.49,19673277.48,14034861.80
五、净利润,61766433.79,77256799.54,88175428.13,100093667.17,77692764.52,76316812.65
归属于母公司所有者的净利润,61766433.79,77256799.54,88175428.13,100093667.17,77692764.52,76316812.65
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.030000,1.290000,1.470000,0.750000,0.410000,0.400000
稀释每股收益(元/股),1.030000,1.290000,1.470000,0.750000,0.410000,0.400000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,61766433.79,77256799.54,88175428.13,100093667.17,77692764.52,76316812.65
归属于母公司所有者的综合收益总额,61766433.79,77256799.54,88175428.13,100093667.17,77692764.52,76316812.65
归属于少数股东的综合收益总额,0,0,0,0,0,0
