,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,201814771.10,207506794.62,263297955.72,369077914.79,674090652.58,986439195.28
营业收入,201814771.10,207506794.62,263297955.72,369077914.79,674090652.58,986439195.28
二、营业总成本,174246206.49,189433499.11,222670693.19,320425847.93,641211484.80,875338876.87
营业成本,127566142.86,125072567.11,163953786.92,225049106.14,484062469.44,647611435.10
营业税金及附加,1430936.50,1377142.62,1522168.81,3163620.57,5719605.72,5976740.20
销售费用,6222800.69,8393520.54,6872000.06,7366144.63,18658981.70,36529504.12
管理费用,27414864.56,31413275.77,34433894.56,48525490.72,51085761.62,85835731.23
财务费用,3636081.49,9301537.91,4252659.50,17121593.19,21030997.82,40301193.63
研发费用,0,0,0,0,36485946.42,59084272.59
资产减值损失,7975380.39,13875455.16,11636183.34,19199892.68,24167722.08,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-41467.33,833538.03,0,-623814.01,-381222.61,867921.74
其中:对联营企业和合营企业的投资收益,-41467.33,833538.03,0,0,-381222.61,-56783.98
汇兑收益,0,0,0,0,0,0
三、营业利润,27527097.28,18906833.54,40627262.53,49835971.16,36080144.69,119327801.87
加:营业外收入,2587078.45,864755.78,12751815.95,6475792.68,791607.62,580995.95
减：营业外支出,153541.13,290.45,344342.95,10602.37,232375.77,92333.38
其中：非流动资产处置损失,11857.49,73.75,344342.95,0,0,0
四、利润总额,29960634.60,19771298.87,53034735.53,56301161.47,36639376.54,119816464.44
减：所得税费用,4279105.88,2444696.19,7725549.66,7314602.28,5143393.21,9482524.76
五、净利润,25681528.72,17326602.68,45309185.87,48986559.19,31495983.33,110333939.68
归属于母公司所有者的净利润,26265895.41,17698694.06,45309185.87,49291415.43,32439104.73,110253658.09
少数股东损益,-584366.69,-372091.38,0,-304856.24,-943121.40,80281.59
基本每股收益(元/股),0.168000,0.113000,0.290000,0.238000,0.155000,0.455000
稀释每股收益(元/股),0.168000,0.113000,0.290000,0.238000,0.155000,0.453000
七、其他综合收益,0,0,0,0,211496.71,436482.91
八、综合收益总额,25681528.72,17326602.68,45309185.87,48986559.19,31707480.04,110770422.59
归属于母公司所有者的综合收益总额,26265895.41,17698694.06,45309185.87,49291415.43,32629451.77,110720594.92
归属于少数股东的综合收益总额,-584366.69,-372091.38,0,-304856.24,-921971.73,49827.67
