,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,225525828.75,178146439.56,198420027.23,570434291.41,763154249.66,775748561.92
营业收入,225525828.75,178146439.56,198420027.23,570434291.41,763154249.66,775748561.92
二、营业总成本,162091397.13,146483098.06,166609485.96,474349860.08,597935968.56,638723700.93
营业成本,98015927.98,82079116.17,108703701.96,362663060.98,483574645.98,502633039.96
营业税金及附加,2313437.70,1866599.47,2150726.71,3270545.29,5964035.41,7175407.13
销售费用,14974937.69,17399918.47,16322609.57,19711028.33,29794389.89,27280828.37
管理费用,46452636.09,48746638.12,40550448.48,71335544.56,41458727.06,53036746.87
财务费用,159032.98,-4008328.44,-2057789.07,10296850.39,1452766.22,3570103.14
研发费用,0,0,0,0,32652621.99,45027575.46
资产减值损失,175424.69,399154.27,939788.31,7072830.53,3038782.01,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2485464.10,3341007.57,3180953.38,301327.00,762141.51,3370818.79
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,65919895.72,35004349.07,34991494.65,96322710.91,169626892.68,143025617.93
加:营业外收入,875916.44,3636369.05,7968096.47,122895.05,71760.72,13835.01
减：营业外支出,15349.97,255897.42,155022.04,222437.58,737218.47,217866.30
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,66780462.19,38384820.70,42804569.08,96223168.38,168961434.93,142821586.64
减：所得税费用,11550797.40,4691394.23,5299216.34,13879371.15,27798853.51,19466136.86
五、净利润,55229664.79,33693426.47,37505352.74,82343797.23,141162581.42,123355449.78
归属于母公司所有者的净利润,55230234.76,33693426.47,36870397.79,82243964.67,140707710.40,122864489.18
少数股东损益,-569.97,0,634954.95,99832.56,454871.02,490960.60
基本每股收益(元/股),0.888700,0.517200,0.565900,1.262400,0.899900,0.489800
稀释每股收益(元/股),0.888700,0.517200,0.565900,1.262400,0.899900,0.487500
七、其他综合收益,-171155.19,-26773.61,-56771.29,-6255.53,354916.91,-36859.16
八、综合收益总额,55058509.60,33666652.86,37448581.45,82337541.70,141517498.33,123318590.62
归属于母公司所有者的综合收益总额,55059079.57,33666652.86,36813626.50,82237709.14,141062627.31,122827630.02
归属于少数股东的综合收益总额,-569.97,0,634954.95,99832.56,454871.02,490960.60
