,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,173231562.81,183857803.87,209163698.86,324077136.00,362532501.46,351693734.57
营业收入,173231562.81,183857803.87,209163698.86,324077136.00,362532501.46,351693734.57
二、营业总成本,96677585.24,110119978.92,131716542.36,221002333.20,293578639.30,246898488.47
营业成本,66123194.12,72270123.76,87290044.55,134130967.53,163885644.91,174495218.05
营业税金及附加,1894891.15,1980504.71,2974060.85,4473386.68,3374218.45,3512327.94
销售费用,6848320.74,8833360.39,10510975.48,13633532.94,16927157.69,15992922.91
管理费用,19972158.26,27319088.16,31041621.83,50761865.86,38643660.84,32498424.70
财务费用,925244.93,721881.35,-1206686.33,1144997.51,2980182.54,2235471.38
研发费用,0,0,0,0,18428925.11,18164123.49
资产减值损失,913776.04,-1004979.45,1106525.98,16857582.68,49338849.76,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,668058.59,6365399.99,5798887.65,15375433.28,24881092.07
其中:对联营企业和合营企业的投资收益,0,0,0,-49977.18,149556.53,885344.05
汇兑收益,0,0,0,0,0,0
三、营业利润,76553977.57,74405883.54,83812556.49,116383370.65,88991714.50,147635964.92
加:营业外收入,3095800.82,5560823.94,3851777.78,783565.70,51401.86,61545.25
减：营业外支出,320538.46,357183.11,402464.83,1237238.84,360404.19,2186570.71
其中：非流动资产处置损失,42323.79,0,209379.69,0,0,0
四、利润总额,79329239.93,79609524.37,87261869.44,115929697.51,88682712.17,145510939.46
减：所得税费用,11298000.96,11590476.71,12622674.77,19686580.72,19225834.06,16235928.47
五、净利润,68031238.97,68019047.66,74639194.67,96243116.79,69456878.11,129275010.99
归属于母公司所有者的净利润,68031238.97,68019047.66,74639194.67,96052654.17,69252103.32,128961329.33
少数股东损益,0,0,0,190462.62,204774.79,313681.66
基本每股收益(元/股),1.360000,1.209000,1.190000,0.930000,0.670000,0.780000
稀释每股收益(元/股),1.360000,1.209000,1.190000,0.930000,0.670000,0.780000
七、其他综合收益,0,0,124259.99,-699215.54,566669.08,573324.23
八、综合收益总额,68031238.97,68019047.66,74763454.66,95543901.25,70023547.19,129848335.22
归属于母公司所有者的综合收益总额,68031238.97,68019047.66,74763454.66,95353438.63,69818772.40,129534653.56
归属于少数股东的综合收益总额,0,0,0,190462.62,204774.79,313681.66
