,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,751276600.00,690592000.00,813514927.08,544933282.91,653175273.64,584632446.72
营业收入,751276600.00,690592000.00,813514927.08,544933282.91,653175273.64,584632446.72
二、营业总成本,506596900.00,425583200.00,477897175.48,353333226.37,448411710.42,407264384.73
营业成本,422147100.00,348241500.00,429845702.44,303997695.70,385865181.97,353929278.99
营业税金及附加,8904300.00,5728600.00,11102753.73,10088972.51,9865457.91,7941209.40
销售费用,9074400.00,10296800.00,10884049.08,8389415.61,10140659.56,11940797.79
管理费用,32172200.00,35678400.00,26921726.27,23689234.35,23046463.30,28384879.72
财务费用,16810100.00,12239700.00,13346144.46,4865353.85,175456.82,-7167030.93
研发费用,0,0,8431901.89,11484594.50,16225859.57,12235249.76
资产减值损失,17488800.00,13398200.00,-22635102.39,-9182040.15,3092631.29,0
公允价值变动收益,0,0,0,0,0,0
投资收益,128700.00,0,71268.50,1963535.56,7987942.74,15815093.69
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,244808400.00,265008800.00,334880927.04,212933626.90,228749360.87,193653500.68
加:营业外收入,1820200.00,46662100.00,980829.06,360799.60,74162.12,5338.84
减：营业外支出,906700.00,13400.00,328369.97,357419.32,18524.42,403543.68
其中：非流动资产处置损失,888000.00,4700.00,0,0,0,0
四、利润总额,245721900.00,311657500.00,335533386.13,212937007.18,228804998.57,193255295.84
减：所得税费用,43848500.00,48073400.00,57978310.93,32266692.50,33388007.17,12845793.12
五、净利润,201873400.00,263584100.00,277555075.20,180670314.68,195416991.40,180409502.72
归属于母公司所有者的净利润,201873400.00,263584100.00,277555075.20,180670314.68,195416991.40,180409502.72
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0,0,0.550000,0.540000,0.460000
稀释每股收益(元/股),0,0,0,0.550000,0.540000,0.460000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,201873400.00,263584100.00,277555075.20,180670314.68,195416991.40,180409502.72
归属于母公司所有者的综合收益总额,201873400.00,263584100.00,277555075.20,180670314.68,195416991.40,180409502.72
归属于少数股东的综合收益总额,0,0,0,0,0,0
