,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,22080424.38,30552582.71,55975485.68,168365300.00,324820600.00,364968000.00
营业收入,22080424.38,30552582.71,57277300.00,168365300.00,324820600.00,364968000.00
二、营业总成本,22397593.66,29949059.03,50322836.97,144131200.00,223327000.00,240220500.00
营业成本,17319483.14,22438531.30,35533400.00,100654200.00,191009200.00,195030500.00
营业税金及附加,103730.57,117493.32,401900.00,1349400.00,2825400.00,1735200.00
销售费用,1523724.83,2008679.23,3498200.00,5080900.00,7590400.00,9192700.00
管理费用,3046187.66,5125916.99,3259600.00,28180800.00,12030800.00,21724300.00
财务费用,373452.84,-41283.94,77300.00,968400.00,128600.00,697400.00
研发费用,0,0,3757200.00,7897500.00,9742600.00,11840400.00
资产减值损失,31014.62,299722.13,-50986.57,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,-55300.00,1280000.00,3081100.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-317169.28,603523.68,10958900.00,23761600.00,99891000.00,132008900.00
加:营业外收入,165424.02,1553109.85,1329300.00,690900.00,4158700.00,8693300.00
减：营业外支出,198771.68,281388.90,231300.00,2600.00,189400.00,1748900.00
其中：非流动资产处置损失,0,108513.59,62120.99,0,0,0
四、利润总额,-350516.94,1875244.63,12057000.00,24450000.00,103860300.00,138953300.00
减：所得税费用,-121757.15,184792.67,1871600.00,2970800.00,16686700.00,23120100.00
五、净利润,-228759.79,1690451.96,10185400.00,21479200.00,87173700.00,115833200.00
归属于母公司所有者的净利润,-228759.79,1690451.96,10185400.00,21479200.00,87235400.00,115833200.00
少数股东损益,0,0,0,0,-61700.00,0
基本每股收益(元/股),-0.020000,0.120000,0.180000,0.390000,1.230000,1.540000
稀释每股收益(元/股),-0.020000,0.120000,0.180000,0.390000,1.230000,1.540000
七、其他综合收益,0,0,0,0,0,-235200.00
八、综合收益总额,-228759.79,1690451.96,10185400.00,21479200.00,87173700.00,115598000.00
归属于母公司所有者的综合收益总额,0,0,10185400.00,21479200.00,87235400.00,115598000.00
归属于少数股东的综合收益总额,0,0,0,0,-61700.00,0
