,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,113037881.64,135005671.87,172961784.30,203126008.92,249166052.73,324798323.54
营业收入,113037881.64,135005671.87,172961784.30,203126008.92,249166052.73,324798323.54
二、营业总成本,83049235.55,104542796.78,131899152.15,153505938.35,201671052.67,284132390.37
营业成本,32614574.62,39874785.94,53292196.25,57349206.74,74778311.76,121001150.55
营业税金及附加,1712076.37,1863023.37,2300828.11,2298669.71,2500412.08,2295987.92
销售费用,16969579.97,24550096.67,28325155.19,34161405.44,47849512.69,55977593.94
管理费用,31545275.54,39121749.81,47763504.77,59201192.88,37457616.52,58043907.24
财务费用,-2405258.04,-2424717.93,-1186714.09,-2532146.01,-2417162.86,-751268.81
研发费用,0,0,0,0,36906871.31,47565019.53
资产减值损失,2612987.09,1557858.92,1404181.92,3027609.59,4595491.17,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,80921.89,482101.56,2027459.27,4767644.46,17705374.67
其中:对联营企业和合营企业的投资收益,0,-87754.80,482101.56,-517653.05,703952.71,17639070.57
汇兑收益,0,0,0,0,0,0
三、营业利润,29988646.09,30543796.98,41544733.71,65955455.65,68530913.86,66248325.01
加:营业外收入,10450477.14,11169005.80,14804095.26,2263373.18,5105595.58,7444797.13
减：营业外支出,56303.33,394194.63,16213.51,104565.64,1105.32,281231.32
其中：非流动资产处置损失,0,0,8436.39,0,0,0
四、利润总额,40382819.90,41318608.15,56332615.46,68114263.19,73635404.12,73411890.82
减：所得税费用,8124133.75,4362420.56,8031251.83,9312450.16,7061305.29,443873.91
五、净利润,32258686.15,36956187.59,48301363.63,58801813.03,66574098.83,72968016.91
归属于母公司所有者的净利润,32260281.67,37157396.75,48301363.63,59101738.37,65547284.73,68454202.08
少数股东损益,-1595.52,-201209.16,0,-299925.34,1026814.10,4513814.83
基本每股收益(元/股),0.430000,0.500000,0.640000,0.615700,0.650400,0.678300
稀释每股收益(元/股),0.430000,0.500000,0.640000,0.615700,0.643600,0.669900
七、其他综合收益,0,0,0,0,179236.12,13132585.69
八、综合收益总额,32258686.15,36956187.59,48301363.63,58801813.03,66753334.95,86100602.60
归属于母公司所有者的综合收益总额,32260281.67,37157396.75,48301363.63,59101738.37,65726520.85,81586787.77
归属于少数股东的综合收益总额,-1595.52,-201209.16,0,-299925.34,1026814.10,4513814.83
