,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,46980655.52,16897964.73,10861668.87,11103761.59,12079032.52,26816579.91
营业收入,46980655.52,16897964.73,10861668.87,11103761.59,12079032.52,26816579.91
二、营业总成本,34595074.91,14039293.53,7341496.05,6843751.75,11271490.67,28858294.92
营业成本,21628913.65,5934451.08,473113.72,387474.28,4779317.10,22072008.96
营业税金及附加,2394247.09,954735.01,337699.77,243186.74,329515.99,343884.44
销售费用,0,0,0,0,0,290529.36
管理费用,7364201.97,4499753.03,3634755.67,3801493.30,4266897.01,4951727.38
财务费用,4187759.26,2496379.12,2175984.36,1962214.04,1535062.60,1200144.78
研发费用,0,0,0,0,0,0
资产减值损失,-980047.06,153975.29,719942.53,449383.39,360697.97,0
公允价值变动收益,0,0,0,0,0,0
投资收益,528563.47,-501558.97,-544380.61,-973854.77,-2942629.16,155099.22
其中:对联营企业和合营企业的投资收益,-255804.27,-501558.97,-544380.61,-973854.77,-2942629.16,-66298.80
汇兑收益,0,0,0,0,0,0
三、营业利润,12914144.08,2357112.23,2975792.21,3286155.07,-2135087.31,10878537.76
加:营业外收入,0,23919148.04,0,0,0,0
减：营业外支出,37150.42,9957289.80,7171.50,0,0,0
其中：非流动资产处置损失,37149.01,630595.00,7171.50,0,0,0
四、利润总额,12876993.66,16318970.47,2968620.71,3286155.07,-2135087.31,10878537.76
减：所得税费用,-1055629.67,1605888.88,-177262.25,648457.42,214263.43,1246113.32
五、净利润,13932623.33,14713081.59,3145882.96,2637697.65,-2349350.74,9632424.44
归属于母公司所有者的净利润,13932623.33,14713081.59,3145882.96,2637697.65,-2349350.74,10034903.84
少数股东损益,0,0,0,0,0,-402479.40
基本每股收益(元/股),0.060000,0.070000,0.010000,0.010000,-0.010000,0.040000
稀释每股收益(元/股),0.060000,0.070000,0.010000,0.010000,-0.010000,0.040000
七、其他综合收益,-4083761.59,-2178025.06,1893379.28,508095.81,-1764825.65,325325.94
八、综合收益总额,9848861.74,12535056.53,5039262.24,3145793.46,-4114176.39,9957750.38
归属于母公司所有者的综合收益总额,0,0,0,3145793.46,-4114176.39,10360229.78
归属于少数股东的综合收益总额,0,0,0,0,0,-402479.40
