,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,838057291.88,511970679.98,684444227.65,895771418.61,1130278375.33,1103595447.29
营业收入,838057291.88,511970679.98,684444227.65,895771418.61,1130278375.33,1103595447.29
二、营业总成本,768940258.44,502492756.91,606664016.98,790004730.73,1010386205.23,1002866218.65
营业成本,616387821.62,379861712.36,472072180.89,631067506.51,835861527.59,798944658.99
营业税金及附加,4103317.02,5682014.82,5842723.42,7169392.87,8430294.23,8526023.59
销售费用,63331337.37,44162527.47,53887892.03,55217817.62,58495515.96,66134907.01
管理费用,69483803.29,66799878.35,71645856.91,82303134.06,32082674.39,53961452.61
财务费用,4098889.69,-5159155.10,-9092422.72,10087399.48,-2663518.42,-1142409.16
研发费用,0,0,0,0,54539915.72,76441585.61
资产减值损失,11535089.45,11145779.01,12307786.45,4159480.19,23639795.76,0
公允价值变动收益,0,0,0,0,-247850.00,247850.00
投资收益,69946.07,79436.59,1846063.58,656733.91,-9493355.53,1302351.33
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,69186979.51,9557359.66,79626274.25,120821698.39,130327147.54,117706051.44
加:营业外收入,2761640.63,10727826.18,15091335.05,3543477.17,3202616.73,10494625.96
减：营业外支出,1708621.29,1193980.26,1192367.86,5301905.32,857346.45,1745176.89
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,70239998.85,19091205.58,93525241.44,119063270.24,132672417.82,126455500.51
减：所得税费用,8946413.53,4811084.77,10809422.85,14112437.97,16084897.44,7712072.74
五、净利润,61293585.32,14280120.81,82715818.59,104950832.27,116587520.38,118743427.77
归属于母公司所有者的净利润,61293585.32,14280120.81,82715818.59,104950832.27,116587520.38,118743427.77
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.020000,0.220000,1.300000,1.650000,1.831400,1.678700
稀释每股收益(元/股),1.020000,0.220000,1.300000,1.650000,1.831400,1.678700
七、其他综合收益,-52783.80,-816296.30,-1656648.60,187577.80,62920.34,1362261.49
八、综合收益总额,61240801.52,13463824.51,81059169.99,105138410.07,116650440.72,120105689.26
归属于母公司所有者的综合收益总额,61240801.52,13463824.51,81059169.99,105138410.07,116650440.72,120105689.26
归属于少数股东的综合收益总额,0,0,0,0,0,0
