,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,359858943.56,347329532.35,281783923.67,283498472.62,239341500.49,282169529.63
营业收入,359858943.56,347329532.35,281783923.67,283498472.62,239341500.49,282169529.63
二、营业总成本,332069426.37,309524564.94,238831268.21,245008903.05,232358853.81,279230863.23
营业成本,274455681.83,254272727.40,193522177.91,203104361.05,200260091.48,244891121.04
营业税金及附加,2378115.13,2991409.66,3850380.28,4256970.20,2716433.36,3021027.21
销售费用,15249017.51,16805643.01,12669699.42,11014810.14,8889472.78,10668271.31
管理费用,29738316.76,30166078.70,26568567.10,25117653.45,11170359.24,11269266.02
财务费用,9161072.90,5554184.47,2237818.54,1252994.38,810711.30,233531.79
研发费用,0,0,0,0,7532215.63,9147645.86
资产减值损失,1087222.24,-265478.30,-17375.04,262113.83,979570.02,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,12881196.86,0,0,6481604.12,5078283.41
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,27789517.19,50686164.27,42952655.46,39352727.42,14477953.37,9073212.47
加:营业外收入,3000045.31,17952552.29,1458675.31,7588428.56,17971308.76,124226.64
减：营业外支出,52424.12,897455.06,508401.82,229014.30,91487.27,68650.93
其中：非流动资产处置损失,1515.82,347287.66,232497.49,0,0,0
四、利润总额,30737138.38,67741261.50,43902928.95,46712141.68,32357774.86,9128788.18
减：所得税费用,3797837.92,7742982.31,6129581.05,6609564.67,4232154.84,575394.94
五、净利润,26939300.46,59998279.19,37773347.90,40102577.01,28125620.02,8553393.24
归属于母公司所有者的净利润,26939300.46,59998279.19,37773347.90,40102577.01,28125620.02,8553393.24
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.540000,1.200000,0.760000,0.700000,0.420000,0.130000
稀释每股收益(元/股),0.540000,1.200000,0.760000,0.700000,0.420000,0.130000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,26939300.46,59998279.19,37773347.90,40102577.01,28125620.02,8553393.24
归属于母公司所有者的综合收益总额,26939300.46,59998279.19,37773347.90,40102577.01,28125620.02,8553393.24
归属于少数股东的综合收益总额,0,0,0,0,0,0
