,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,708131855.98,893052092.94,1072908581.48,1355346087.67,1662256222.57,2424990619.03
营业收入,708131855.98,893052092.94,1072908581.48,1355346087.67,1662256222.57,2424990619.03
二、营业总成本,596477729.57,760694454.69,945994340.65,1230446190.09,1606126728.23,2263933371.80
营业成本,433258640.65,544299545.95,681357213.65,933436514.40,1172054787.77,1621789934.34
营业税金及附加,3893460.61,7115185.05,8970923.73,10963689.79,13437210.31,15875241.74
销售费用,82952968.52,118524975.27,154567243.89,169676854.66,234405371.08,398450835.19
管理费用,63478241.06,78772185.76,91068014.29,97717974.62,90038481.91,115343745.25
财务费用,5604550.28,5840365.05,2315938.78,-208685.71,21315240.63,47998532.60
研发费用,0,0,0,0,47163701.65,64475082.68
资产减值损失,7289868.45,6142197.61,7715006.31,18859842.33,27711934.88,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-183916.15,0,2211.14,7303.50,10196707.83,10416362.47
其中:对联营企业和合营企业的投资收益,0,0,0,7303.50,-525219.31,-524119.12
汇兑收益,0,0,0,0,0,0
三、营业利润,111470210.26,132357638.25,126916451.97,125464366.14,79602645.20,126862423.78
加:营业外收入,6108659.42,4295504.85,14879519.66,15978799.16,1485670.29,3182494.57
减：营业外支出,115660.40,1136507.72,1138576.12,4031715.60,416842.71,1685654.72
其中：非流动资产处置损失,3664.03,1006086.54,638015.38,0,0,0
四、利润总额,117463209.28,135516635.38,140657395.51,137411449.70,80671472.78,128359263.63
减：所得税费用,18780796.95,18982549.15,18256566.84,23676613.98,21939335.26,14176985.66
五、净利润,98682412.33,116534086.23,122400828.67,113734835.72,58732137.52,114182277.97
归属于母公司所有者的净利润,98682412.33,116534086.23,122400828.67,113734835.72,58732137.52,114182277.97
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.680000,0.800000,0.840000,0.720000,0.300000,0.590000
稀释每股收益(元/股),0.680000,0.800000,0.840000,0.720000,0.300000,0.590000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,98682412.33,116534086.23,122400828.67,113734835.72,58732137.52,114182277.97
归属于母公司所有者的综合收益总额,98682412.33,116534086.23,122400828.67,113734835.72,58732137.52,114182277.97
归属于少数股东的综合收益总额,0,0,0,0,0,0
