,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,92694026.12,114435488.95,368861526.63,758419198.86,1099511210.29,1631426143.56
营业收入,92694026.12,114435488.95,368861526.63,758419198.86,1099511210.29,1631426143.56
二、营业总成本,76093428.53,89307407.97,275065133.82,642523197.12,954894862.45,1418140805.96
营业成本,47395878.97,50729833.02,225037665.42,551794706.39,820944672.92,1266685601.41
营业税金及附加,1893617.98,1748072.95,5182741.87,10835019.22,7972559.48,5596519.31
销售费用,12070098.45,15403043.27,24850824.91,54523009.73,89250915.22,106894471.36
管理费用,13169430.60,20044191.37,17722894.03,21083117.87,30986631.47,33331118.30
财务费用,1653326.17,1099974.63,1474666.27,2431512.18,2226270.20,3345408.95
研发费用,0,0,796341.32,1855831.73,3513813.16,2287686.63
资产减值损失,-88923.64,282292.73,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,450000.00,1369429.00,0,0
其中:对联营企业和合营企业的投资收益,0,0,450000.00,1369429.00,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,16600597.59,25128080.98,91936404.67,118130420.89,147978701.88,228734977.75
加:营业外收入,307756.36,6190095.99,2794631.65,965.46,0,156942.26
减：营业外支出,320279.44,457660.96,10130.36,10000.00,541343.83,511276.10
其中：非流动资产处置损失,0,11368.59,0,0,0,0
四、利润总额,16588074.51,30860516.01,94720905.96,118121386.35,147437358.05,228380643.91
减：所得税费用,3997478.50,6379111.22,22167617.52,20358707.26,23406808.09,34757589.92
五、净利润,12590596.01,24481404.79,72553288.44,97762679.09,124030549.96,193623053.99
归属于母公司所有者的净利润,12590596.01,24481404.79,72553288.44,97762679.09,124030549.96,193623053.99
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.359700,0.680000,1.400000,1.890000,2.390000,3.740000
稀释每股收益(元/股),0.359700,0.680000,1.400000,1.890000,2.390000,3.740000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,12590596.01,24481404.79,72553288.44,97762679.09,124030549.96,193623053.99
归属于母公司所有者的综合收益总额,12590596.01,24481404.79,72553288.44,97762679.09,124030549.96,193623053.99
归属于少数股东的综合收益总额,0,0,0,0,0,0
