,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,357921918.49,406286597.37,472296118.67,646863454.14,594861249.72,827657100.88
营业收入,357921918.49,406286597.37,472296118.67,646863454.14,594861249.72,827657100.88
二、营业总成本,318956919.98,365561059.39,430396522.96,550111668.91,509428278.71,723405125.49
营业成本,278427757.18,320860070.61,382668047.49,476525110.49,443688154.24,645257617.52
营业税金及附加,2249364.04,2901929.51,3684258.55,5407727.99,5121084.66,5101279.56
销售费用,5289449.91,5984665.58,6745482.19,11376536.27,13635979.45,13276729.39
管理费用,32926304.46,36074894.00,22010155.74,30020536.62,26430644.26,29244403.98
财务费用,-42836.99,-2627377.70,-1355631.33,5625316.77,-8397317.04,-4015583.77
研发费用,0,0,16644210.32,21156440.77,28949733.14,34540678.81
资产减值损失,106881.38,2366877.39,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,38964998.51,40725537.98,39188613.77,93297938.10,87438056.23,93909126.71
加:营业外收入,11812.69,675554.22,2828027.08,140241.44,319943.26,965424.21
减：营业外支出,48247.53,39778.76,30413.63,525939.76,169036.72,191070.29
其中：非流动资产处置损失,38097.00,0,0,0,0,0
四、利润总额,38928563.67,41361313.44,41986227.22,92912239.78,87588962.77,94683480.63
减：所得税费用,8093321.53,5832032.73,5423209.60,12369596.09,10668723.67,11545240.91
五、净利润,30835242.14,35529280.71,36563017.62,80542643.69,76920239.10,83138239.72
归属于母公司所有者的净利润,30835242.14,35529280.71,36563017.62,80542643.69,76920239.10,83138239.72
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.650000,0.510000,1.120000,1.070000,1.150000
稀释每股收益(元/股),0,0.650000,0.510000,1.120000,1.070000,1.150000
七、其他综合收益,-5663.90,343942.84,-577745.72,-407974.41,22985.42,173603.14
八、综合收益总额,30829578.24,35873223.55,35985271.90,80134669.28,76943224.52,83311842.86
归属于母公司所有者的综合收益总额,30829578.24,35873223.55,35985271.90,80134669.28,76943224.52,83311842.86
归属于少数股东的综合收益总额,0,0,0,0,0,0
