,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,141578634.32,160484547.22,168799243.69,212803569.13,334774764.03,372747745.27
营业收入,141578634.32,160484547.22,168799243.69,212803569.13,334774764.03,372747745.27
二、营业总成本,120826558.13,129496618.81,137472051.43,167888900.82,263522871.05,287737279.67
营业成本,83938275.09,86228917.80,92218532.48,122642399.99,198460938.80,220517516.55
营业税金及附加,1239514.76,1396911.50,2799574.43,4063447.21,4235994.53,4325181.70
销售费用,10386787.53,12485065.16,13063651.33,16047239.14,23092173.71,28153017.33
管理费用,20385399.70,20667524.35,20440531.44,22385901.23,14405001.46,18442952.80
财务费用,1328666.04,3641620.15,1292827.67,2171695.07,2002766.06,1030223.63
研发费用,0,0,0,0,13102314.77,15268387.66
资产减值损失,3547915.01,5076579.85,7656934.08,578218.18,8223681.72,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,962043.83
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,20752076.19,30987928.41,31327192.26,44914668.31,73694714.78,83788151.49
加:营业外收入,1228859.04,5304539.56,7641407.24,6349700.26,123421.85,123350.64
减：营业外支出,55625.90,2265185.27,123573.50,0,2023292.07,61301.85
其中：非流动资产处置损失,420.90,0,0,0,0,0
四、利润总额,21925309.33,34027282.70,38845026.00,51264368.57,71794844.56,83850200.28
减：所得税费用,3023549.54,4583166.22,5355702.23,6996321.55,10222899.22,11417727.03
五、净利润,18901759.79,29444116.48,33489323.77,44268047.02,61571945.34,72432473.25
归属于母公司所有者的净利润,18901759.79,29444116.48,33489323.77,45090073.43,60906237.94,71830162.02
少数股东损益,0,0,0,-822026.41,665707.40,602311.23
基本每股收益(元/股),0.530000,0.820000,0.840000,1.130000,1.520000,1.570000
稀释每股收益(元/股),0.530000,0.820000,0.840000,1.130000,1.520000,1.570000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,18901759.79,29444116.48,33489323.77,44268047.02,61571945.34,72432473.25
归属于母公司所有者的综合收益总额,18901759.79,29444116.48,33489323.77,45090073.43,60906237.94,71830162.02
归属于少数股东的综合收益总额,0,0,0,-822026.41,665707.40,602311.23
