,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,161197722.77,230970366.92,145135787.60,246769505.50,337242775.11,346648798.62
营业收入,161197722.77,230970366.92,145135787.60,246769505.50,337242775.11,346648798.62
二、营业总成本,105517635.78,190972535.55,540807959.37,302279051.76,434136454.67,401535003.58
营业成本,55919734.15,102135343.95,69931700.18,91457387.74,120855769.90,95105154.87
营业税金及附加,1424357.01,1494267.28,3402776.10,8390651.27,8955853.99,7829092.98
销售费用,18841973.76,16495861.44,35839470.48,104943833.88,184618027.81,205974671.93
管理费用,33937687.97,55361507.22,140016680.10,72448591.95,80163168.71,69754549.73
财务费用,-4630306.92,14564906.86,14069456.09,19847325.87,22367052.93,9730927.15
研发费用,0,0,0,0,14531999.39,13140606.92
资产减值损失,24189.81,920648.80,277547876.42,5191261.05,2644581.94,0
公允价值变动收益,0,0,0,0,0,0
投资收益,13979016.15,17420945.71,6588726.80,53539956.03,3376426.91,4665928.89
其中:对联营企业和合营企业的投资收益,0,12333633.38,6523551.92,4769099.41,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,69659103.14,57418777.08,-389083444.97,867879.17,-90238806.58,7887584.58
加:营业外收入,2917488.05,5368344.62,5824429.32,2822566.02,531723.87,2983620.40
减：营业外支出,3467301.50,506433.77,1817930.03,609560.92,3656949.40,354090.50
其中：非流动资产处置损失,109787.51,213761.82,205154.45,0,0,0
四、利润总额,69109289.69,62280687.93,-385076945.68,3080884.27,-93364032.11,10517114.48
减：所得税费用,10176486.65,9601632.46,3333643.47,1751894.37,-1215956.63,1487947.57
五、净利润,58932803.04,52679055.47,-388410589.15,1328989.90,-92148075.48,9029166.91
归属于母公司所有者的净利润,58932803.04,52679055.47,-388410589.15,6314813.62,-69455986.81,24656435.61
少数股东损益,0,0,0,-4985823.72,-22692088.67,-15627268.70
基本每股收益(元/股),0.220000,0.130000,-0.960000,0.020000,-0.170000,0.060000
稀释每股收益(元/股),0.220000,0.130000,-0.960000,0.020000,-0.170000,0.060000
七、其他综合收益,0,0,0,0,86743.84,-454595.19
八、综合收益总额,58932803.04,52679055.47,-388410589.15,1328989.90,-92061331.64,8574571.72
归属于母公司所有者的综合收益总额,58932803.04,52679055.47,-388410589.15,6314813.62,-69369242.97,24201840.42
归属于少数股东的综合收益总额,0,0,0,-4985823.72,-22692088.67,-15627268.70
