,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,321362528.64,518144350.85,559802065.67,579578172.87,600205244.59,670570447.53
营业收入,321362528.64,518144350.85,559802065.67,579578172.87,600205244.59,670570447.53
二、营业总成本,282931459.87,456905228.80,542064851.47,563852979.17,765991837.48,687450116.68
营业成本,191300673.61,276338239.15,306390446.60,328904603.43,380212856.65,458399672.04
营业税金及附加,3046154.69,5859477.77,9552648.18,8998630.37,7730997.92,5958442.33
销售费用,50066795.12,123765287.26,166121206.43,168979840.52,180726784.82,144386950.51
管理费用,30438787.27,57392060.23,55647546.50,53291562.94,76295449.20,72098856.22
财务费用,1778065.86,1650729.73,1956926.21,1300163.76,2220548.07,3344033.16
研发费用,0,0,0,0,0,3262162.42
资产减值损失,6300983.32,-8100565.34,2396077.55,2378178.15,118805200.82,0
公允价值变动收益,0,0,0,0,0,0
投资收益,5611860.16,11246385.45,8738335.02,8050605.37,10663492.96,6733310.07
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,44042928.93,72485507.50,26475549.22,23879789.54,-154272792.13,-72551965.27
加:营业外收入,3062428.22,12267677.45,7792150.68,2152991.31,2458614.71,950928.17
减：营业外支出,646039.11,865947.72,2061285.77,3161353.69,2305126.73,1220177.76
其中：非流动资产处置损失,0,22469.47,192401.61,0,0,0
四、利润总额,46459318.04,83887237.23,32206414.13,22871427.16,-154119304.15,-72821214.86
减：所得税费用,5025272.33,12637404.65,4094020.37,4053370.91,589914.10,-1937868.62
五、净利润,41434045.71,71249832.58,28112393.76,18818056.25,-154709218.25,-70883346.24
归属于母公司所有者的净利润,41434045.71,71249832.58,28112393.76,18835482.57,-154129058.09,-69464857.87
少数股东损益,0,0,0,-17426.32,-580160.16,-1418488.37
基本每股收益(元/股),0.460000,0.655300,0.260000,0.170000,-0.885100,-0.750000
稀释每股收益(元/股),0.460000,0.655300,0.260000,0.170000,-0.885100,-0.750000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,41434045.71,71249832.58,28112393.76,18818056.25,-154709218.25,-70883346.24
归属于母公司所有者的综合收益总额,41434045.71,71249832.58,28112393.76,18835482.57,-154129058.09,-69464857.87
归属于少数股东的综合收益总额,0,0,0,-17426.32,-580160.16,-1418488.37
