,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,445433534.85,283048165.65,200775701.50,340121664.39,502533188.29,693896449.17
营业收入,445433534.85,283048165.65,200775701.50,340121664.39,502533188.29,693896449.17
二、营业总成本,386499663.54,255018361.30,235332423.72,335109295.35,444726011.15,588066348.32
营业成本,313086121.31,200707998.07,170707930.53,260219099.82,366941875.51,485794304.35
营业税金及附加,3257189.14,2797100.19,3640148.28,4683442.83,4252233.32,6022306.92
销售费用,10160081.60,8504846.47,10763050.83,14176254.88,17320176.06,19091292.83
管理费用,47447204.30,40711441.47,31583356.29,27831407.26,34722217.46,38532802.21
财务费用,11300101.07,4641002.22,11837378.28,17972932.41,6148223.20,9760581.60
研发费用,0,0,6800559.51,10226158.15,15341285.60,28865060.41
资产减值损失,1248966.12,-2344027.12,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,-8001300.00,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,58933871.31,28029804.35,-43514520.73,5226087.98,57328361.17,109083602.86
加:营业外收入,2020410.00,4145200.00,4007200.00,0,3206620.15,502.95
减：营业外支出,943273.87,168048.02,160508.26,25000.00,822024.46,1874739.37
其中：非流动资产处置损失,923273.87,148048.02,0,0,0,0
四、利润总额,60011007.44,32006956.33,-39667828.99,5201087.98,59712956.86,107209366.44
减：所得税费用,8198029.52,4403187.06,-5651506.81,1035486.83,7835690.16,13267186.27
五、净利润,51812977.92,27603769.27,-34016322.18,4165601.15,51877266.70,93942180.17
归属于母公司所有者的净利润,51812977.92,27603769.27,-34016322.18,4165601.15,51877266.70,94817641.08
少数股东损益,0,0,0,0,0,-875460.91
基本每股收益(元/股),0.410000,0.220000,-0.270000,0.030000,0.360000,0.650000
稀释每股收益(元/股),0.410000,0.220000,-0.270000,0.030000,0.360000,0.650000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,51812977.92,27603769.27,-34016322.18,4165601.15,51877266.70,93942180.17
归属于母公司所有者的综合收益总额,51812977.92,27603769.27,-34016322.18,4165601.15,51877266.70,94817641.08
归属于少数股东的综合收益总额,0,0,0,0,0,-875460.91
