,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,141377902.57,170234699.84,218054407.37,242018669.49,244580350.28,196542876.01
营业收入,141377902.57,170234699.84,218054407.37,242018669.49,244580350.28,196542876.01
二、营业总成本,89434794.23,113871780.09,152956961.86,187586536.97,257299862.25,196953620.02
营业成本,31136789.59,43852733.01,58607292.52,74502957.48,120144486.70,82240328.25
营业税金及附加,2942601.65,2807922.92,3127439.96,2225016.24,2976162.40,1796760.65
销售费用,32421600.67,38017742.27,47621708.76,55737886.76,66766499.99,58973515.57
管理费用,22572362.63,27688380.22,39771605.89,49210528.50,24344815.12,22172121.80
财务费用,-65632.28,-193666.13,-381937.27,-526638.97,-929782.61,-577022.38
研发费用,0,0,0,0,35901446.12,32347916.13
资产减值损失,427071.97,1698667.80,4210852.00,6436786.96,8096234.53,0
公允价值变动收益,0,0,0,0,0,262498.63
投资收益,2384730.92,4141158.05,3195224.41,14541383.46,15107543.05,9370379.80
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,54327839.26,60504077.80,68292669.92,85122465.17,22405492.91,19977971.63
加:营业外收入,16932346.75,22112385.10,23089621.35,2100027.00,2061.54,1.90
减：营业外支出,106.12,263841.10,9478.66,7049.81,127745.66,148260.73
其中：非流动资产处置损失,0,248980.94,0,0,0,0
四、利润总额,71260079.89,82352621.80,91372812.61,87215442.36,22279808.79,19829712.80
减：所得税费用,10333363.09,11379615.87,12511320.95,7532624.05,-3655995.38,1223490.08
五、净利润,60926716.80,70973005.93,78861491.66,79682818.31,25935804.17,18606222.72
归属于母公司所有者的净利润,60926716.80,70973005.93,78861491.66,79724732.27,26037504.42,20118329.09
少数股东损益,0,0,0,-41913.96,-101700.25,-1512106.37
基本每股收益(元/股),1.450000,1.690000,1.830000,0.950000,0.160000,0.080000
稀释每股收益(元/股),1.450000,1.690000,1.830000,0.950000,0.160000,0.080000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,60926716.80,70973005.93,78861491.66,79682818.31,25935804.17,18606222.72
归属于母公司所有者的综合收益总额,0,0,78861491.66,79724732.27,26037504.42,20118329.09
归属于少数股东的综合收益总额,0,0,0,-41913.96,-101700.25,-1512106.37
