,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,324088058.25,361461756.74,415503474.14,422970533.82,469352293.20,550702759.19
营业收入,324088058.25,361461756.74,415503474.14,422970533.82,469352293.20,550702759.19
二、营业总成本,297806258.62,334901565.97,382271815.21,394209527.23,435386025.92,524122083.22
营业成本,252330002.02,281882103.11,326947551.16,325173797.87,375170264.45,445801914.23
营业税金及附加,665427.43,2862918.21,1366312.89,2848762.17,2783169.06,3880151.92
销售费用,13595007.95,13611433.04,13507901.54,13006234.28,11975862.27,16878734.32
管理费用,27862395.08,31105293.85,33487879.26,41629936.47,33303881.63,32036355.22
财务费用,2304658.96,3549633.42,6399189.70,3195343.41,3527466.46,4841410.49
研发费用,0,0,0,0,12616171.26,20683517.04
资产减值损失,1048767.18,1890184.34,562980.66,8355453.03,-3990789.21,0
公允价值变动收益,0.00,0.00,0,0,-2960000.00,-606800.00
投资收益,0.00,65989.21,-154501.83,133402.21,837609.17,6709171.07
其中:对联营企业和合营企业的投资收益,0.00,0.00,-228762.11,133402.21,837609.17,6709171.07
汇兑收益,0,0,0,0,0,0
三、营业利润,26281799.63,26626179.98,33077157.10,39732724.39,37321598.77,35974525.20
加:营业外收入,8127418.64,10299722.99,9505557.70,3401591.92,605933.50,1463574.76
减：营业外支出,585431.63,310533.37,764192.90,2442457.07,1493477.45,402077.39
其中：非流动资产处置损失,120312.96,29162.94,23706.83,0,0,0
四、利润总额,33823786.64,36615369.60,41818521.90,40691859.24,36434054.82,37036022.57
减：所得税费用,4596907.05,4153987.44,4975325.84,5683314.99,5303084.70,2993465.85
五、净利润,29226879.59,32461382.16,36843196.06,35008544.25,31130970.12,34042556.72
归属于母公司所有者的净利润,29226879.59,32461382.16,36843196.06,35008544.25,31130970.12,34042556.72
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.450000,0.500000,0.570000,0.315800,0.153500,0.167900
稀释每股收益(元/股),0.450000,0.500000,0.570000,0.315800,0.153500,0.167900
七、其他综合收益,0.00,0.00,0,0,0,-1190.00
八、综合收益总额,29226879.59,32461382.16,36843196.06,35008544.25,31130970.12,34041366.72
归属于母公司所有者的综合收益总额,0,0,36843196.06,35008544.25,31130970.12,34041366.72
归属于少数股东的综合收益总额,0,0,0,0,0,0
