,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,308111731.30,244511437.29,213459436.52,196793265.45,240610810.59,298859040.24
营业收入,308111731.30,244511437.29,213459436.52,196793265.45,240610810.59,298859040.24
二、营业总成本,213153023.28,174102188.61,154699222.44,169374107.18,212037126.48,227140214.39
营业成本,143887169.79,118185932.66,107058892.48,121457334.81,156066553.35,158436899.40
营业税金及附加,2957966.63,2951111.48,3270959.36,3751683.88,3796760.90,4582062.21
销售费用,27648679.88,25239372.72,19275201.65,14999644.95,19735472.16,23659403.23
管理费用,36323329.57,34122007.88,29860595.79,28624173.76,21915073.69,27349383.50
财务费用,-1647046.02,-6341868.33,-7607876.24,-2420909.15,-5493511.48,-2094694.02
研发费用,0,0,0,0,11113657.33,15207160.07
资产减值损失,3982923.43,-54367.80,2841449.40,2962178.93,4903120.53,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,31216.00,12276403.82,8663586.81
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,94958708.02,70409248.68,58760214.08,30098291.39,43401827.38,76510510.15
加:营业外收入,2826273.47,2782622.47,18433887.27,11641507.03,2256426.12,50893.08
减：营业外支出,323116.45,156290.11,61765.19,65706.28,390880.57,214810.00
其中：非流动资产处置损失,6316.24,2050.13,37730.24,0,0,0
四、利润总额,97461865.04,73035581.04,77132336.16,41674092.14,45267372.93,76346593.23
减：所得税费用,15426287.74,10113102.26,10768624.51,6096195.46,6766729.81,11316465.88
五、净利润,82035577.30,62922478.78,66363711.65,35577896.68,38500643.12,65030127.35
归属于母公司所有者的净利润,81298245.66,62894077.10,66202896.57,36218726.77,39078425.91,64823672.76
少数股东损益,737331.64,28401.68,160815.08,-640830.09,-577782.79,206454.59
基本每股收益(元/股),0.530000,0.410000,0.430000,0.180000,0.190000,0.320000
稀释每股收益(元/股),0.530000,0.410000,0.430000,0.180000,0.190000,0.320000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,82035577.30,62922478.78,66363711.65,35577896.68,38500643.12,65030127.35
归属于母公司所有者的综合收益总额,81298245.66,62894077.10,66202896.57,36218726.77,39078425.91,64823672.76
归属于少数股东的综合收益总额,737331.64,28401.68,160815.08,-640830.09,-577782.79,206454.59
