,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1175972283.07,1114749085.73,1029898823.56,1232715844.51,1199088085.28,1240315014.38
营业收入,1175972283.07,1114749085.73,1029898823.56,1232715844.51,1199088085.28,1240315014.38
二、营业总成本,1135082841.29,1069803003.55,997997725.51,1202402458.36,1144211915.91,1170163730.97
营业成本,995008815.13,953249146.18,883838914.59,1065874451.45,998533396.85,1047236647.24
营业税金及附加,9439055.07,5952602.01,8956595.40,16670249.80,11599642.80,12309001.34
销售费用,34439514.13,32190358.02,30514274.95,40168655.14,41087861.61,33317856.21
管理费用,65374978.16,60292303.38,56443643.24,52024781.90,68844537.83,54754423.50
财务费用,14132859.46,-814968.15,-5244832.98,17311674.72,502181.61,11833420.99
研发费用,0,0,0,0,5086582.79,10712381.69
资产减值损失,16687619.34,18933562.11,23489130.31,10352645.35,18557712.42,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,1442.47,0,0,0,-15469.44
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,40889441.78,44947524.65,31901098.05,43934112.94,61509883.32,55802646.32
加:营业外收入,6466627.49,5016123.32,15074117.28,250477.02,200304.10,130962.35
减：营业外支出,4290306.78,2949755.78,2675431.09,1953601.63,1718331.02,1373361.95
其中：非流动资产处置损失,358232.12,521302.19,297298.80,0,0,0
四、利润总额,43065762.49,47013892.19,44299784.24,42230988.33,59991856.40,54560246.72
减：所得税费用,15845740.98,15365679.35,14084260.45,16253484.12,19636516.12,16496984.43
五、净利润,27220021.51,31648212.84,30215523.79,25977504.21,40355340.28,38063262.29
归属于母公司所有者的净利润,25698436.61,29844753.55,29056357.69,25251432.02,25393878.36,25690002.71
少数股东损益,1521584.90,1803459.29,1159166.10,726072.19,14961461.92,12373259.58
基本每股收益(元/股),0.070000,0.080000,0.080000,0.070000,0.070000,0.070000
稀释每股收益(元/股),0.070000,0.080000,0.080000,0.070000,0.070000,0.070000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,27220021.51,31648212.84,30215523.79,25977504.21,40355340.28,38063262.29
归属于母公司所有者的综合收益总额,25698436.61,29844753.55,29056357.69,25251432.02,25393878.36,25690002.71
归属于少数股东的综合收益总额,1521584.90,1803459.29,1159166.10,726072.19,14961461.92,12373259.58
