,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,543032374.56,475860735.64,549236168.99,727602483.77,774542085.82,852103682.15
营业收入,543032374.56,475860735.64,549236168.99,727602483.77,774542085.82,852103682.15
二、营业总成本,494906661.47,436136503.33,490670933.27,655683424.37,694943840.29,760064795.43
营业成本,397599675.94,342719282.60,398891098.27,535806786.55,571016017.71,633555351.62
营业税金及附加,4362485.76,5268468.53,5940467.29,8814582.91,6987854.84,7160550.95
销售费用,14055370.16,13855538.92,18063988.25,24621487.31,27913392.15,31359293.05
管理费用,52064320.73,52800595.27,48516237.84,60719503.45,43381634.20,48414044.69
财务费用,26240431.97,20168115.34,13364611.14,17432322.49,13296605.39,12890238.19
研发费用,0,0,0,0,24712453.61,26685316.93
资产减值损失,584376.91,1324502.67,5894530.48,8288741.66,7635882.39,0
公允价值变动收益,0,0,0,0,643127.60,-438747.60
投资收益,0,0,0,422836.57,3942935.65,116724.93
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,48125713.09,39724232.31,58565235.72,74271006.51,87383500.53,89503126.58
加:营业外收入,1683861.01,2294026.74,2547548.61,306568.03,27574.48,38790.37
减：营业外支出,929431.03,962165.67,475879.45,1487904.44,635887.61,449700.95
其中：非流动资产处置损失,30309.21,148961.27,0,0,0,0
四、利润总额,48880143.07,41056093.38,60636904.88,73089670.10,86775187.40,89092216.00
减：所得税费用,7679843.73,6615869.23,7146048.63,10751064.33,15971849.31,15062930.31
五、净利润,41200299.34,34440224.15,53490856.25,62338605.77,70803338.09,74029285.69
归属于母公司所有者的净利润,42154631.84,35669268.67,55564693.90,62901301.49,70474425.90,74715765.36
少数股东损益,-954332.50,-1229044.52,-2073837.65,-562695.72,328912.19,-686479.67
基本每股收益(元/股),0.470000,0.370000,0.580000,0.560000,0.550000,0.590000
稀释每股收益(元/股),0.470000,0.370000,0.580000,0.560000,0.550000,0.580000
七、其他综合收益,0,0,0,0,0,0.00
八、综合收益总额,41200299.34,34440224.15,53490856.25,62338605.77,70803338.09,74029285.69
归属于母公司所有者的综合收益总额,42154631.84,35669268.67,55564693.90,62901301.49,70474425.90,74715765.36
归属于少数股东的综合收益总额,-954332.50,-1229044.52,-2073837.65,-562695.72,328912.19,-686479.67
