,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,72776153.74,235024815.69,439769892.84,566026003.27,586002667.95,754202135.49
营业收入,72776153.74,235024815.69,439769892.84,566026003.27,586002667.95,754202135.49
二、营业总成本,59645346.40,181059978.04,545290551.21,541824950.40,539941995.23,672611322.91
营业成本,34929597.58,127067969.99,234725554.72,349548988.03,386363930.94,520761736.97
营业税金及附加,870882.19,1745685.81,3768709.89,4141127.64,4475738.69,4417382.46
销售费用,4347595.10,12143133.84,35979098.38,34147342.44,34080734.98,36410870.40
管理费用,17561462.07,36634169.39,222571122.98,90418529.69,52040076.06,52522436.56
财务费用,1016211.02,1932976.95,685462.46,890490.12,5710633.14,6595809.64
研发费用,0,0,47560602.78,62678472.48,57270881.42,51903086.88
资产减值损失,919598.44,1536042.06,6027623.63,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,208584.21,869757.46,45895.89,195484.22,161294.66
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,13130807.34,54173421.86,-110678524.54,38303540.14,57035360.93,84917849.16
加:营业外收入,3838386.47,12189919.99,21316118.49,828.75,16796.90,330738.90
减：营业外支出,74229.56,412946.97,1534656.28,48409.40,86238.91,2927040.99
其中：非流动资产处置损失,70907.77,79532.50,1343660.81,0,0,0
四、利润总额,16894964.25,65950394.88,-90897062.33,38255959.49,56965918.92,82321547.07
减：所得税费用,339378.27,-583477.21,14270309.00,11626143.21,6695292.93,9559192.48
五、净利润,16555585.98,66533872.09,-105167371.33,26629816.28,50270625.99,72762354.59
归属于母公司所有者的净利润,16555585.98,66533872.09,-105167371.33,27601421.80,50515139.61,73429945.39
少数股东损益,0,0,0,-971605.52,-244513.62,-667590.80
基本每股收益(元/股),0.390000,1.970000,-2.340000,0.390000,0.680000,0.990000
稀释每股收益(元/股),0.390000,1.970000,-2.340000,0.390000,0.680000,0.990000
七、其他综合收益,0,0,0,0,0,1154145.82
八、综合收益总额,16555585.98,66533872.09,-105167371.33,26629816.28,50270625.99,73916500.41
归属于母公司所有者的综合收益总额,0,0,-105167371.33,27601421.80,50515139.61,74584091.21
归属于少数股东的综合收益总额,0,0,0,-971605.52,-244513.62,-667590.80
