,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,329603161.00,384556211.95,456343261.54,539467806.85,609575883.86,610967607.07
营业收入,329603161.00,384556211.95,456343261.54,539467806.85,609575883.86,610967607.07
二、营业总成本,267081565.17,305984426.68,373715641.59,453766811.96,507283196.67,520451163.14
营业成本,200075680.13,235125794.04,290829110.43,356187992.59,403792238.30,420039064.02
营业税金及附加,3109886.80,3344515.43,4248091.90,4991045.18,5474255.61,2832552.47
销售费用,14279551.68,17340505.64,18799687.98,24905273.63,26098628.27,26996912.72
管理费用,36106614.98,40936955.88,47424173.53,57016391.67,43699796.95,47405595.25
财务费用,8324278.54,5887918.52,6943354.61,6468572.93,781928.64,2747187.26
研发费用,0,0,0,0,17653374.44,20429851.42
资产减值损失,5185553.04,3348737.17,5471223.14,4197535.96,9782974.46,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1866910.62,1677120.60,-822307.98,0,6549404.56,1012989.66
其中:对联营企业和合营企业的投资收益,1866910.62,1677120.60,-146636.49,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,64388506.45,80248905.87,81805311.97,91511380.01,111577702.43,88773770.58
加:营业外收入,5662337.22,6162392.84,10785899.32,4625581.48,4637923.72,343857.86
减：营业外支出,646730.95,53702.28,169547.05,18861.60,290639.50,852975.46
其中：非流动资产处置损失,466671.95,38702.28,169547.05,0,0,0
四、利润总额,69404112.72,86357596.43,92421664.24,96118099.89,115924986.65,88264652.98
减：所得税费用,10034344.55,12531947.74,14061960.83,14353110.21,18167273.02,12363383.49
五、净利润,59369768.17,73825648.69,78359703.41,81764989.68,97757713.63,75901269.49
归属于母公司所有者的净利润,59369768.17,73825648.69,78359703.41,81764989.68,97757713.63,75901269.49
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.706800,0.878900,0.932900,0.947100,0.623500,0.484100
稀释每股收益(元/股),0.706800,0.878900,0.932900,0.947100,0.623500,0.484100
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,59369768.17,73825648.69,78359703.41,81764989.68,97757713.63,75901269.49
归属于母公司所有者的综合收益总额,59369768.17,73825648.69,78359703.41,81764989.68,97757713.63,75901269.49
归属于少数股东的综合收益总额,0,0,0,0,0,0
