,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1775580115.24,1851188536.08,1977021051.09,2461896884.24,2718888701.34,3001990191.10
营业收入,1775580115.24,1851188536.08,1977021051.09,2461896884.24,2718888701.34,3001990191.10
二、营业总成本,1641225761.06,1698870988.89,1753027084.23,2171538734.65,2409309268.57,2662564604.99
营业成本,1177864021.47,1234213705.19,1246738724.49,1566742975.26,1764217260.06,1873916187.51
营业税金及附加,6143181.74,8482619.20,11609048.87,13645785.24,13966546.07,11530071.48
销售费用,302903658.30,266043214.94,303975418.94,391667884.24,446389403.59,583300496.01
管理费用,137011116.22,162218114.33,163388875.80,184901222.43,113994133.54,126505579.96
财务费用,14435341.17,20541384.36,12307334.19,5917652.71,-6660183.38,-8817200.72
研发费用,0,0,0,0,68960933.12,76129470.75
资产减值损失,2868442.16,7371950.87,15007681.94,8663214.77,8441175.57,0
公允价值变动收益,0,0,0,0,0,-485046.02
投资收益,0,0,0,534542.64,15655491.02,16931165.15
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,134354354.18,152317547.19,223993966.86,295234103.11,328148612.39,349554283.39
加:营业外收入,10499499.94,11199050.80,15084686.39,13574720.69,12913144.14,24651518.44
减：营业外支出,1480917.35,664756.77,352867.90,713978.56,396345.05,1160278.96
其中：非流动资产处置损失,78695.61,62431.97,64621.23,0,0,0
四、利润总额,143372936.77,162851841.22,238725785.35,308094845.24,340665411.48,373045522.87
减：所得税费用,23882208.09,28070252.79,41024506.12,50745797.90,55593383.24,57509115.85
五、净利润,119490728.68,134781588.43,197701279.23,257349047.34,285072028.24,315536407.02
归属于母公司所有者的净利润,115292540.94,134781588.43,197701279.23,257349047.34,285072028.24,315536407.02
少数股东损益,4198187.74,0,0,0,0,0
基本每股收益(元/股),0.750000,0.800000,0.990000,1.250000,1.070000,1.190000
稀释每股收益(元/股),0.750000,0.800000,0.990000,1.250000,1.070000,1.190000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,119490728.68,134781588.43,197701279.23,257349047.34,285072028.24,315536407.02
归属于母公司所有者的综合收益总额,115292540.94,134781588.43,197701279.23,257349047.34,285072028.24,315536407.02
归属于少数股东的综合收益总额,4198187.74,0,0,0,0,0
