,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,54244825.66,52724174.32,88876689.12,184964514.86,424025302.17,295122306.03
营业收入,54244825.66,52724174.32,88876689.12,184964514.86,424025302.17,295122306.03
二、营业总成本,83284498.30,102250382.12,112877287.11,174601604.89,394785406.75,261863065.45
营业成本,45541147.24,55637998.78,74733452.13,134770288.98,331479167.62,199122948.89
营业税金及附加,161096.78,644277.48,6006071.03,8523550.78,13045389.77,14681372.58
销售费用,764196.02,516870.85,1146840.02,2035885.43,2792469.34,3103540.03
管理费用,25335016.72,17583498.20,16673181.38,21449033.52,28267220.80,23419307.26
财务费用,8964202.17,16437834.51,17359259.20,6888846.13,19269466.91,21535896.69
研发费用,0,0,0,0,0,0
资产减值损失,2518839.37,11429902.30,-3041516.65,934000.05,-68307.69,0
公允价值变动收益,0,0,0,0,0,0
投资收益,387344.70,11469545.00,0,22155983.42,-406916.08,279330.89
其中:对联营企业和合营企业的投资收益,0,0,0,0,-517246.52,-367315.70
汇兑收益,0,0,0,0,0,0
三、营业利润,-28652327.94,-38056662.80,-24000597.99,32527973.39,27544956.18,40159919.28
加:营业外收入,6984889.30,39997415.57,22655.12,2583666.22,4817679.32,91841.65
减：营业外支出,16166479.38,47889.01,4899089.87,6274610.58,565095.96,434641.84
其中：非流动资产处置损失,5228156.32,35456.13,949226.66,0,0,0
四、利润总额,-37833918.02,1892863.76,-28877032.74,28837029.03,31797539.54,39817119.09
减：所得税费用,0,0,0,3993.88,344876.66,610901.74
五、净利润,-37833918.02,1892863.76,-28877032.74,28833035.15,31452662.88,39206217.35
归属于母公司所有者的净利润,-37016802.96,4195772.77,-28246785.22,28940758.69,31683635.89,39302096.56
少数股东损益,-817115.06,-2302909.01,-630247.52,-107723.54,-230973.01,-95879.21
基本每股收益(元/股),-0.106100,0.012023,-0.080900,0.082900,0.090800,0.112600
稀释每股收益(元/股),-0.106100,0.012023,-0.080900,0.082900,0.090800,0.112600
七、其他综合收益,0,0,0,0,158.24,6001702.96
八、综合收益总额,-37833918.02,1892863.76,-28877032.74,28833035.15,31452821.12,45207920.31
归属于母公司所有者的综合收益总额,-37016802.96,4195772.77,-28246785.22,28940758.69,31683794.13,45303799.52
归属于少数股东的综合收益总额,-817115.06,-2302909.01,-630247.52,-107723.54,-230973.01,-95879.21
