,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,415289984.51,450660218.07,829676426.85,1066590284.21,770850448.16,954134726.86
营业收入,415289984.51,450660218.07,829676426.85,1066590284.21,770850448.16,954134726.86
二、营业总成本,341421731.63,403197495.16,772449117.78,979911592.66,702855489.21,869651527.05
营业成本,269888700.80,312192757.10,718970258.41,853903952.61,544974169.95,730499360.09
营业税金及附加,9725404.29,9686870.46,4794176.64,8656010.70,10196327.37,10953190.40
销售费用,4881923.89,6764349.40,6124593.73,17873832.99,9014303.76,8072853.36
管理费用,36585017.53,50496263.54,41722873.41,60290787.68,68309231.44,75752538.62
财务费用,11554887.40,9476081.47,9320656.69,16575564.76,20044427.45,24655314.13
研发费用,0,0,0,0,11440253.76,19718270.45
资产减值损失,8785797.72,14581173.19,-8483441.10,22611443.92,38876775.48,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,4876839.64,18226236.42
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,73868252.88,47462722.91,57227309.07,93872936.25,80975525.43,89030531.33
加:营业外收入,9015320.10,14202781.61,9143884.81,4718156.13,9723532.53,5797114.37
减：营业外支出,1758432.30,538176.91,364574.62,802594.38,1529792.80,11853404.50
其中：非流动资产处置损失,0,20790.51,335586.18,0,0,0
四、利润总额,81125140.68,61127327.61,66006619.26,97788498.00,89169265.16,82974241.20
减：所得税费用,18929999.38,17991667.91,15396723.07,27497361.34,18420859.22,15649623.52
五、净利润,62195141.30,43135659.70,50609896.19,70291136.66,70748405.94,67324617.68
归属于母公司所有者的净利润,62324116.01,43482891.13,50218651.51,69933542.52,70878884.90,67324622.18
少数股东损益,-128974.71,-347231.43,391244.68,357594.14,-130478.96,-4.50
基本每股收益(元/股),0.850000,0.230000,0.260000,0.360000,0.290000,0.270000
稀释每股收益(元/股),0.850000,0.230000,0.260000,0.360000,0.290000,0.270000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,62195141.30,43135659.70,50609896.19,70291136.66,70748405.94,67324617.68
归属于母公司所有者的综合收益总额,62324116.01,43482891.13,50218651.51,69933542.52,70878884.90,67324622.18
归属于少数股东的综合收益总额,-128974.71,-347231.43,391244.68,357594.14,-130478.96,-4.50
