,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,643158432.69,625897683.93,637276941.22,696872092.49,841589319.37,924150324.38
营业收入,643158432.69,625897683.93,637276941.22,696872092.49,841589319.37,924150324.38
二、营业总成本,573127058.75,527636465.71,557257802.91,600704713.85,724222256.79,809580782.61
营业成本,479606987.31,438121616.65,413676638.24,450927061.46,547679326.76,593602168.78
营业税金及附加,4502021.84,4252091.28,5974310.56,7517714.78,8936109.49,8466611.33
销售费用,14200510.89,11877609.66,17157978.50,18334521.69,23559163.15,28967866.32
管理费用,61240148.04,60131040.21,83591691.22,87823017.35,102423121.98,135566514.72
财务费用,9286810.85,9766711.98,6265797.54,4993587.74,4438045.09,2843926.64
研发费用,0,0,30591386.85,31108810.83,37186490.32,40133694.82
资产减值损失,4290579.82,3487395.93,0,0,0,0
公允价值变动收益,0,0,0,0,0,109530.70
投资收益,0,0,0,268286.38,1736812.84,9115049.83
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,70031373.94,98261218.22,79917428.15,90725129.38,133023967.58,158774404.61
加:营业外收入,9221204.75,10227500.12,9284706.09,37491.07,17180.00,2208877.31
减：营业外支出,399372.15,221582.14,581852.45,551399.39,570172.16,2190916.67
其中：非流动资产处置损失,3500.00,26379.72,0,0,0,0
四、利润总额,78853206.54,108267136.20,88620281.79,90211221.06,132470975.42,158792365.25
减：所得税费用,20351134.99,27605994.37,17963907.18,11641257.31,12937361.79,16152763.24
五、净利润,58502071.55,80661141.83,70656374.61,78569963.75,119533613.63,142639602.01
归属于母公司所有者的净利润,58502071.55,80661141.83,70656374.61,78569963.75,119533613.63,142639602.01
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.780000,1.080000,0.940000,1.050000,1.590000,1.850000
稀释每股收益(元/股),0.780000,1.080000,0.940000,1.050000,1.590000,1.850000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,58502071.55,80661141.83,70656374.61,78569963.75,119533613.63,142639602.01
归属于母公司所有者的综合收益总额,58502071.55,80661141.83,70656374.61,78569963.75,119533613.63,142639602.01
归属于少数股东的综合收益总额,0,0,0,0,0,0
