,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1047887996.03,874853676.55,1000825200.30,1201491857.09,1484846983.24,1849512179.25
营业收入,1047887996.03,874853676.55,1000825200.30,1201491857.09,1484846983.24,1849512179.25
二、营业总成本,953054702.03,829052543.58,878207844.59,1022574301.50,1427192480.91,1862893599.14
营业成本,859123272.61,744696529.72,766839456.84,882636845.11,1265987641.72,1690953115.99
营业税金及附加,5178447.25,4718780.70,7785116.08,9766865.08,8121465.48,6760782.15
销售费用,28023568.96,26174437.09,31793897.18,41905904.11,48176842.66,48406751.49
管理费用,47346029.43,49974601.92,69511888.82,79165584.62,94952332.13,94454551.41
财务费用,13425203.65,2653023.58,-1162264.35,4284805.89,4261658.69,16719903.29
研发费用,0,0,0,0,4539940.70,5598494.81
资产减值损失,-41819.87,835170.57,3439750.02,4814296.69,1152599.53,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,4914294.79,2862807.26,1629232.87,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,94833294.00,50715427.76,125480162.97,178230840.98,66711233.03,-19178855.61
加:营业外收入,3847484.37,4314744.55,4690849.21,38755.42,777254.00,55400.00
减：营业外支出,1904133.91,11338506.43,6213181.74,765685.79,899385.29,580758.57
其中：非流动资产处置损失,0,0,5998536.53,0,0,0
四、利润总额,96776644.46,43691665.88,123957830.44,177503910.61,66589101.74,-19704214.18
减：所得税费用,14704675.43,6769415.95,19279504.19,26944068.43,9681318.28,-1224088.98
五、净利润,82071969.03,36922249.93,104678326.25,150559842.18,56907783.46,-18480125.20
归属于母公司所有者的净利润,82071969.03,36922249.93,104678326.25,150559842.18,56907783.46,-18240404.85
少数股东损益,0,0,0,0,0,-239720.35
基本每股收益(元/股),0.911900,0.328200,0.436200,0.627300,0.237100,-0.076000
稀释每股收益(元/股),0.911900,0.328200,0.436200,0.627300,0.237100,-0.076000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,82071969.03,36922249.93,104678326.25,150559842.18,56907783.46,-18480125.20
归属于母公司所有者的综合收益总额,82071969.03,36922249.93,104678326.25,150559842.18,56907783.46,-18240404.85
归属于少数股东的综合收益总额,0,0,0,0,0,-239720.35
