,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,915445800.00,820404043.56,903331909.76,1023749573.46,1018193257.95,953248935.72
营业收入,915445800.00,820404043.56,903331909.76,1023749573.46,1018193257.95,953248935.72
二、营业总成本,873316500.00,734841949.15,821165590.11,965556413.03,1011971079.26,935060833.32
营业成本,746554000.00,605811921.85,679759662.62,844083216.67,885372499.47,801362982.09
营业税金及附加,2462700.00,3763631.78,5283066.90,6070445.16,4300660.59,4300134.97
销售费用,41308300.00,44987553.61,41464691.06,37621890.63,39072682.04,44560314.89
管理费用,69805300.00,67286023.74,79880761.26,69435746.88,37079330.94,42384089.65
财务费用,8809500.00,8676682.20,6155048.27,6384187.41,5433577.55,5584086.30
研发费用,0,0,0,0,37328343.56,36869225.42
资产减值损失,4376700.00,4316135.97,8622360.00,1960926.28,3383985.11,0
公允价值变动收益,0,0,0,0,0,748390.48
投资收益,489700.00,304770.44,236723.34,8368.52,5054176.45,4572172.61
其中:对联营企业和合营企业的投资收益,0,-18326.08,0,0,112508.55,619237.38
汇兑收益,0,0,0,0,0,0
三、营业利润,42619000.00,85439067.71,82291097.78,64025470.96,20660072.14,29816082.91
加:营业外收入,6276600.00,4043825.47,10510214.67,1476748.34,4722787.55,450824.30
减：营业外支出,327100.00,220627.76,586129.56,325.64,88423.14,401449.23
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,48568400.00,89262265.42,92215182.89,65501893.66,25294436.55,29865457.98
减：所得税费用,6564300.00,89262265.42,92215182.89,9348956.94,2837672.33,663871.34
五、净利润,42004100.00,74266559.08,77229184.77,56152936.72,22456764.22,29201586.64
归属于母公司所有者的净利润,42055500.00,75122977.39,78660212.23,56433093.15,23025586.10,29273043.20
少数股东损益,-51400.00,-856418.31,-1431027.46,-280156.43,-568821.88,-71456.56
基本每股收益(元/股),0.960000,1.715100,1.675400,1.175700,0.375400,0.457400
稀释每股收益(元/股),0.960000,1.720000,1.680000,1.180000,0.375400,0.457400
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,42004100.00,74266559.08,77229184.77,56152936.72,22456764.22,29201586.64
归属于母公司所有者的综合收益总额,42055500.00,75122977.39,78660212.23,56433093.15,23025586.10,29273043.20
归属于少数股东的综合收益总额,-51400.00,-856418.31,-1431027.46,-280156.43,-568821.88,-71456.56
