,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,19560922.81,117593365.25,297024280.55,428862172.92,658584896.13,981033595.81
营业收入,19560922.81,117593365.25,297024280.55,428862172.92,658584896.13,981033595.81
二、营业总成本,24831660.15,95138118.83,240930241.30,330119745.14,557411250.75,842292341.11
营业成本,13839742.31,73633773.32,182673741.03,250298170.05,464790329.34,747596392.07
营业税金及附加,99908.87,577627.94,474173.21,5244413.94,5895868.51,3653584.35
销售费用,1814109.55,4447580.29,10336621.37,19055100.30,18170292.93,28845270.38
管理费用,8615855.67,7924415.45,25162930.24,21318523.96,20782533.74,29567381.99
财务费用,319052.94,1197380.77,516197.93,1395610.97,-528566.51,-3559627.00
研发费用,0,3938850.70,15095701.03,22734313.11,27144107.81,36189339.32
资产减值损失,142990.81,3418490.36,6670876.49,10073612.81,21156684.93,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,419995.58,366965.54,919763.45,339584.13
其中:对联营企业和合营企业的投资收益,0,0,419995.58,-256718.97,919708.45,871623.80
汇兑收益,0,0,0,0,0,0
三、营业利润,-5270737.34,22455246.42,56514034.83,102303845.04,111549643.08,116791906.47
加:营业外收入,116572.00,49522.72,950357.72,149710.23,127115.98,415737.64
减：营业外支出,2993.24,3684.34,39742.40,31131.55,444846.92,4606.66
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,-5157158.58,22501084.80,57424650.15,102422423.72,111231912.14,117203037.45
减：所得税费用,0,1103656.55,9541111.14,15467588.70,16000869.35,17218474.89
五、净利润,-5157158.58,21397428.25,47883539.01,86954835.02,95231042.79,99984562.56
归属于母公司所有者的净利润,-5157158.58,21397428.25,47499192.88,86920574.09,95325854.83,99880988.89
少数股东损益,0,0,384346.13,34260.93,-94812.04,103573.67
基本每股收益(元/股),0,0,0.790000,1.450000,1.590000,0.980000
稀释每股收益(元/股),0,0,0.790000,1.450000,1.590000,0.980000
七、其他综合收益,0,0,-124163.48,528405.82,20218.84,-36010.13
八、综合收益总额,-5157158.58,21397428.25,47759375.53,87483240.84,95251261.63,99948552.43
归属于母公司所有者的综合收益总额,-5157158.58,21397428.25,47393649.48,87369723.48,95342927.29,99850380.27
归属于少数股东的综合收益总额,0,0,365726.05,113517.36,-91665.66,98172.16
