,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,2871524600.00,2920821506.22,2942087402.25,2746604176.60,2960426522.66,2624148379.31
营业收入,2871524600.00,2920821506.22,2941790722.77,2746604176.60,2960426522.66,2624148379.31
二、营业总成本,2549867400.00,2611279729.33,2612367969.67,2649378870.45,2762853023.83,2434805467.38
营业成本,2298357800.00,2309600640.84,2314061294.03,2264224455.77,2444140594.36,2133717007.39
营业税金及附加,8841900.00,13258566.62,19908099.76,19463632.75,22761603.64,21404072.77
销售费用,59351700.00,64875988.66,67087109.14,65448847.48,66239922.38,76231385.19
管理费用,112318600.00,141078707.70,131308341.87,242476900.84,144359793.85,133570387.56
财务费用,71892300.00,80935875.13,77963618.37,66610044.82,79997352.99,64629371.74
研发费用,0,0,0,0,4050252.33,5253242.73
资产减值损失,-894900.00,1529950.38,1764671.45,-8845011.21,1303504.28,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-3211400.00,-582464.07,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,-582464.07,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,318445900.00,308969319.07,329672762.25,148280427.83,221260183.41,218543307.17
加:营业外收入,40012600.00,27657550.47,14868762.53,3464722.43,2154030.20,864748.40
减：营业外支出,4658300.00,5313815.94,2903306.51,6969440.51,2378681.54,2091105.85
其中：非流动资产处置损失,1236600.00,229700.00,0,0,0,0
四、利润总额,353800200.00,331313053.60,341638218.27,144775709.75,221035532.07,217316949.72
减：所得税费用,91897400.00,85228822.10,83020273.64,57439145.69,46499644.43,45395236.68
五、净利润,261902800.00,246084231.50,258617944.63,87336564.06,174535887.64,171921713.04
归属于母公司所有者的净利润,253039400.00,237760947.95,249592836.54,57940426.31,174949535.68,171921713.04
少数股东损益,8863300.00,8323283.55,9025108.09,29396137.75,-413648.04,0
基本每股收益(元/股),0,0,0,0.068200,0.201400,0.198700
稀释每股收益(元/股),0,0,0,0.068200,0.201400,0.198700
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,261902800.00,246084231.50,258617944.63,87336564.06,174535887.64,171921713.04
归属于母公司所有者的综合收益总额,253039400.00,237760947.95,249592836.54,57940426.31,174949535.68,171921713.04
归属于少数股东的综合收益总额,8863300.00,8323283.55,9025108.09,29396137.75,-413648.04,0
