,20141231,20151231,20161231,20171231,20181231,20191231
一、营业收入,25325842000.00,28047070000.00,31359045000.00,33839211000.00,35223988000.00,44974014000.00
利息净收入,22338619000.00,23971402000.00,25245088000.00,27814652000.00,25446907000.00,25536657000.00
其中：利息收入,48678898000.00,58787675000.00,59975221000.00,75893481000.00,81752666000.00,81362075000.00
减：利息支出,26340279000.00,34816273000.00,34730133000.00,48078829000.00,56305759000.00,55825418000.00
手续费及佣金净收入,2802284000.00,3899399000.00,5821795000.00,5779024000.00,5222292000.00,6022914000.00
其中:手续费及佣金收入,2905588000.00,4026094000.00,5940431000.00,6076971000.00,5462518000.00,6294589000.00
减：手续费及佣金支出,103304000.00,126695000.00,118636000.00,297947000.00,240226000.00,271675000.00
汇兑收益,58202000.00,-71554000.00,-356019000.00,587121000.00,610281000.00,342602000.00
投资净收益,34012000.00,195544000.00,22830000.00,228547000.00,3833811000.00,12971956000.00
其中:对联营公司的投资收益,0,0,0,0,0,0
公允价值变动净收益,77037000.00,-5690000.00,602577000.00,-706392000.00,-163878000.00,-183011000.00
其他业务收入,15688000.00,57969000.00,22774000.00,16519000.00,17791000.00,49629000.00
二、营业支出,13950248000.00,16002178000.00,17890257000.00,20044735000.00,20807156000.00,29295184000.00
营业税金及附加,1787159000.00,1990939000.00,948006000.00,371553000.00,441082000.00,526780000.00
业务及管理费用,7488423000.00,8236857000.00,9161145000.00,9746399000.00,10103863000.00,11530571000.00
研发费用,0,0,0,0,0,0
资产减值损失,4671566000.00,5772658000.00,7778672000.00,9923489000.00,10260267000.00,0
其他业务支出,3100000.00,1724000.00,2434000.00,3294000.00,1944000.00,21913000.00
三、营业利润,11375594000.00,12044892000.00,13468788000.00,13794476000.00,14416832000.00,15678830000.00
加:营业外收入,81394000.00,85666000.00,144188000.00,31805000.00,7874000.00,19393000.00
减:营业外支出,42352000.00,48490000.00,88994000.00,36717000.00,157305000.00,82737000.00
四、利润总额,11414636000.00,12082068000.00,13523982000.00,13789564000.00,14267401000.00,15615486000.00
减:所得税,2715512000.00,2577260000.00,2887054000.00,1773594000.00,1004893000.00,655707000.00
五、净利润,8699124000.00,9504808000.00,10636928000.00,12015970000.00,13262508000.00,14959779000.00
归属于母公司的净利润,8684947000.00,9497433000.00,10610579000.00,11874997000.00,13064935000.00,14618609000.00
少数股东权益,14177000.00,7375000.00,26349000.00,140973000.00,197573000.00,341170000.00
基本每股收益(元/股),0.840000,0.910000,0.980000,1.030000,1.040000,1.180000
稀释每股收益(元/股),0.840000,0.910000,0.980000,1.030000,1.040000,1.040000
七、其他综合收益,317964000.00,554365000.00,-233680000.00,-1318071000.00,1532636000.00,-866656000.00
八、综合收益总额,9017088000.00,10059173000.00,10403248000.00,10697899000.00,14795144000.00,14093123000.00
归属于母公司所有者的综合收益总额,9002911000.00,10051798000.00,10376899000.00,10556926000.00,14597571000.00,13751953000.00
归属于少数股东的综合收益总额,14177000.00,7375000.00,26349000.00,140973000.00,197573000.00,341170000.00
