,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,374317357.88,386762299.47,444714055.19,564396520.28,685964228.70,1440375320.79
营业收入,374317357.88,386762299.47,444714055.19,564396520.28,685964228.70,1440375320.79
二、营业总成本,298413229.52,319894531.62,360224317.09,477319027.49,607497578.00,1318657397.38
营业成本,188817926.51,214516608.04,262224897.52,375680094.32,490385673.65,1168433448.46
营业税金及附加,2481524.50,1944345.63,4948288.86,4301806.94,4268249.02,7602533.98
销售费用,13214631.11,16371511.13,16516706.64,18309322.09,22797379.29,31771714.07
管理费用,74198851.95,67429680.64,57053853.97,63199082.29,52346221.89,70838727.40
财务费用,14054481.41,13706988.37,10039622.33,10062830.59,7066562.31,9784114.45
研发费用,0,0,0,0,19239363.96,30226859.02
资产减值损失,5645814.04,5925397.81,9440947.77,5765891.26,11394127.88,0
公允价值变动收益,0,0,0,0,0,8001.66
投资收益,583.32,378.23,638.00,0,6626296.42,1057518.04
其中:对联营企业和合营企业的投资收益,0,0,0,0,-2613859.53,-1744998.51
汇兑收益,0,0,0,0,0,0
三、营业利润,75904711.68,66868146.08,84490376.10,89726258.48,86411266.16,86277086.90
加:营业外收入,1118214.50,3347204.00,1734497.14,177461.57,20363.68,1156133.96
减：营业外支出,353628.40,198662.62,257572.51,5670.58,172794.14,62189.52
其中：非流动资产处置损失,194845.81,91534.62,16737.10,0,0,0
四、利润总额,76669297.78,70016687.46,85967300.73,89898049.47,86258835.70,87371031.34
减：所得税费用,13709680.11,12219631.63,12667837.74,12931931.01,12725502.31,13297732.00
五、净利润,62959617.67,57797055.83,73299462.99,76966118.46,73533333.39,74073299.34
归属于母公司所有者的净利润,62959617.67,57797055.83,73299462.99,76966118.46,73533333.39,73142052.32
少数股东损益,0,0,0,0,0,931247.02
基本每股收益(元/股),0.620000,0.570000,0.700000,0.694000,0.524900,0.401600
稀释每股收益(元/股),0.620000,0.570000,0.700000,0.694000,0.524900,0.401600
七、其他综合收益,0,0,0,0,0,1204666.21
八、综合收益总额,62959617.67,57797055.83,73299462.99,76966118.46,73533333.39,75277965.55
归属于母公司所有者的综合收益总额,62959617.67,57797055.83,73299462.99,76966118.46,73533333.39,74346718.53
归属于少数股东的综合收益总额,0,0,0,0,0,931247.02
