,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1834814561.09,1494747339.04,2381502232.73,2812928014.13,3531671824.16,3739840077.26
营业收入,1834814561.09,1494747339.04,2381502232.73,2812928014.13,3531671824.16,3739840077.26
二、营业总成本,1792842131.93,1462606517.71,2324749579.18,2737985784.83,3440291543.58,3546244019.78
营业成本,1575752503.09,1242561118.94,2074220809.66,2429700324.18,2997066811.32,3118253218.19
营业税金及附加,23028672.81,18969979.99,12897505.49,9616102.65,7651313.01,10206050.71
销售费用,25196087.68,23825440.30,30854924.72,33360272.67,37548204.00,35820324.13
管理费用,61214095.71,62645186.47,85229822.01,105002700.15,115435258.46,114408698.03
财务费用,91552545.53,80317877.45,68175579.32,114659649.68,102259192.01,121570782.99
研发费用,0,0,0,0,117166551.50,145984945.73
资产减值损失,16098227.11,34286914.56,53370937.98,45646735.50,63164213.28,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,163331.51,206447.29,4314880.51
其中:对联营企业和合营企业的投资收益,0,0,0,0,-233965.32,0
汇兑收益,0,0,0,0,0,0
三、营业利润,41972429.16,32140821.33,56752653.55,79374910.14,98477235.97,97526157.81
加:营业外收入,2889639.62,3003425.00,3420118.05,259527.15,1693050.05,1194431.41
减：营业外支出,226194.99,409306.65,2540900.37,109647.22,1400399.57,374162.30
其中：非流动资产处置损失,22978.81,97522.46,131007.85,0,0,0
四、利润总额,44635873.79,34734939.68,57631871.23,79524790.07,98769886.45,98346426.92
减：所得税费用,4831469.61,3209126.03,6655714.84,7791047.23,8652021.20,7436077.19
五、净利润,39804404.18,31525813.65,50976156.39,71733742.84,90117865.25,90910349.73
归属于母公司所有者的净利润,38908392.76,30823997.32,50379095.13,70231834.08,82448666.72,90279867.97
少数股东损益,896011.42,701816.33,597061.26,1501908.76,7669198.53,630481.76
基本每股收益(元/股),0.430000,0.270000,0.180000,0.210000,0.250000,0.270000
稀释每股收益(元/股),0.430000,0.270000,0.180000,0.200000,0.250000,0.270000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,39804404.18,31525813.65,50976156.39,71733742.84,90117865.25,90910349.73
归属于母公司所有者的综合收益总额,38908392.76,30823997.32,50379095.13,70231834.08,82448666.72,90279867.97
归属于少数股东的综合收益总额,896011.42,701816.33,597061.26,1501908.76,7669198.53,630481.76
