,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,313724778.11,321634561.58,393969737.64,377233779.93,338794993.23,263782163.09
营业收入,313724778.11,321634561.58,393969737.64,377233779.93,338794993.23,263782163.09
二、营业总成本,254200058.32,268744217.00,344835779.54,341473613.97,342964815.69,259187036.16
营业成本,196659227.75,201977959.60,271530055.59,263875100.41,261013064.37,199771154.51
营业税金及附加,2416508.16,2214837.25,2221157.39,3175751.67,2590332.04,3022100.51
销售费用,23719370.61,26975428.05,29413495.21,23705447.81,19823656.97,19160609.72
管理费用,23527570.58,28962356.11,32637652.13,38448376.19,21124262.99,18525055.57
财务费用,2557459.66,2771324.82,2839854.06,2595752.57,4000329.82,3550350.17
研发费用,0,0,0,0,15836574.52,15157765.68
资产减值损失,5319921.56,5842311.17,6193565.16,9673185.32,18576594.98,0
公允价值变动收益,0,0,0,0,0,-67853.97
投资收益,0,0,348706.85,4603225.22,4406627.60,4808742.12
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,59524719.79,52890344.58,49482664.95,46600579.96,5702752.94,2890853.16
加:营业外收入,17965257.25,17558961.04,13296116.23,7327712.44,4731029.89,2436313.31
减：营业外支出,157169.94,354483.25,1959.83,34228.35,387427.10,160756.88
其中：非流动资产处置损失,0,184731.80,0,0,0,0
四、利润总额,77332807.10,70094822.37,62776821.35,53894064.05,10046355.73,5166409.59
减：所得税费用,11624848.74,10817259.94,9718074.01,7728288.52,508148.96,37979.48
五、净利润,65707958.36,59277562.43,53058747.34,46165775.53,9538206.77,5128430.11
归属于母公司所有者的净利润,65861739.09,59501307.31,52812653.25,44934977.44,10256588.09,4956009.83
少数股东损益,-153780.73,-223744.88,246094.09,1230798.09,-718381.32,172420.28
基本每股收益(元/股),1.100000,0.990000,0.830000,0.224700,0.051300,0.024800
稀释每股收益(元/股),1.100000,0.990000,0.830000,0.224700,0.051300,0.024800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,65707958.36,59277562.43,53058747.34,46165775.53,9538206.77,5128430.11
归属于母公司所有者的综合收益总额,65861739.09,59501307.31,52812653.25,44934977.44,10256588.09,4956009.83
归属于少数股东的综合收益总额,-153780.73,-223744.88,246094.09,1230798.09,-718381.32,172420.28
