,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,141348400.68,144715296.50,139430577.70,173388958.80,214895679.90,209549529.62
营业收入,141348400.68,144715296.50,139430577.70,173388958.80,214895679.90,209549529.62
二、营业总成本,117332093.31,119974923.00,122335375.29,128673255.16,167458045.04,175760260.05
营业成本,73408488.41,73377282.86,68133513.73,82987046.60,110395062.32,107850719.36
营业税金及附加,1215504.97,1593798.97,1909943.18,2534573.41,2632281.46,2864785.01
销售费用,6776460.23,6098062.85,6509789.21,7455546.26,9256000.33,13283014.48
管理费用,33549827.85,35186947.14,27296655.40,20590000.02,26457050.63,29894821.72
财务费用,837062.43,1372098.95,1150064.01,374058.36,-705316.09,1299610.51
研发费用,0,0,13696614.38,13815812.88,19422966.39,20567308.97
资产减值损失,1544749.42,2346732.23,3638795.38,916217.63,1975694.08,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,7383.56,40560.86,71934.52,166871.26,-104793.12
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,24016307.37,24747757.06,17273074.34,62844435.70,64404860.79,50925475.29
加:营业外收入,4570911.89,12747654.28,11171704.65,2759455.84,2000.00,3029124.11
减：营业外支出,399764.49,547683.94,262661.28,25550.94,41313.20,175923.40
其中：非流动资产处置损失,234192.32,220411.93,0,0,0,0
四、利润总额,28187454.77,36947727.40,28182117.71,65578340.60,64365547.59,53778676.00
减：所得税费用,3675157.02,4759832.27,4785191.09,9737891.53,8713041.11,7484680.11
五、净利润,24512297.75,32187895.13,23396926.62,55840449.07,55652506.48,46293995.89
归属于母公司所有者的净利润,24512297.75,32187895.13,23396926.62,55840449.07,56010130.84,46752090.63
少数股东损益,0,0,0,0,-357624.36,-458094.74
基本每股收益(元/股),0.410000,0.540000,0.380000,0.890000,0.890000,0.730000
稀释每股收益(元/股),0.410000,0.540000,0.380000,0.890000,0.890000,0.730000
七、其他综合收益,0,0,0,188091.70,-10766.16,-21568.63
八、综合收益总额,24512297.75,32187895.13,23396926.62,56028540.77,55641740.32,46272427.26
归属于母公司所有者的综合收益总额,24512297.75,32187895.13,23396926.62,56028540.77,55999364.68,46730522.00
归属于少数股东的综合收益总额,0,0,0,0,-357624.36,-458094.74
