,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,31020949.45,12042388.65,5389404.42,11054120.13,49818612.13,58113308.96
营业收入,31020949.45,12042388.65,5389404.42,11054120.13,49818612.13,58113308.96
二、营业总成本,55865346.70,37977038.39,18410976.00,10907204.16,42535733.53,51046455.62
营业成本,14528990.70,4592878.43,1846624.49,4660074.91,32289340.89,41673147.33
营业税金及附加,455970.54,514069.35,237828.70,928125.10,982613.88,1150073.86
销售费用,0,0,0,27762.72,5849.06,1621231.65
管理费用,10412066.05,10740624.25,6742088.53,5578003.48,9362844.98,5796225.81
财务费用,-3410690.96,-7113391.85,-6169310.67,-288462.37,-152018.55,-142410.95
研发费用,0,0,0,0,0,948187.92
资产减值损失,33879010.37,29242858.21,15753744.95,1700.32,47103.27,0
公允价值变动收益,0,0,28600.00,881800.00,606400.00,414200.00
投资收益,0,0,7510994.90,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-24844397.25,-25934649.74,-5481976.68,1028715.97,7889278.60,7493190.90
加:营业外收入,552615.24,1178360.92,4119101.66,0,0,95413.99
减：营业外支出,71229.53,9037.66,3200.00,34294.74,10000.00,159912.86
其中：非流动资产处置损失,43479.44,0,0,0,0,0
四、利润总额,-24363011.54,-24765326.48,-1366075.02,994421.23,7879278.60,7428692.03
减：所得税费用,2783047.90,1831981.24,2193113.78,1260447.94,1603419.87,2872276.53
五、净利润,-27146059.44,-26597307.72,-3559188.80,-266026.71,6275858.73,4556415.50
归属于母公司所有者的净利润,-16372191.77,-13417971.97,3310294.84,-1516852.68,4996180.57,1851544.68
少数股东损益,-10773867.67,-13179335.75,-6869483.64,1250825.97,1279678.16,2704870.82
基本每股收益(元/股),-0.100000,-0.080000,0.020000,-0.010000,0.030000,0.011500
稀释每股收益(元/股),-0.100000,-0.080000,0.020000,-0.010000,0.030000,0.011500
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-27146059.44,-26597307.72,-3559188.80,-266026.71,6275858.73,4556415.50
归属于母公司所有者的综合收益总额,-16372191.77,-13417971.97,3310294.84,-1516852.68,4996180.57,1851544.68
归属于少数股东的综合收益总额,-10773867.67,-13179335.75,-6869483.64,1250825.97,1279678.16,2704870.82
