,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,653623608.32,705260903.48,716028565.33,786940122.75,804765586.86,984325864.30
营业收入,653623608.32,705260903.48,716028565.33,786940122.75,804765586.86,984325864.30
二、营业总成本,636677706.90,695682908.48,706038558.94,976152622.49,826951960.56,935126406.00
营业成本,481439656.28,514760049.45,504421800.27,571026900.55,600889116.68,748955301.36
营业税金及附加,4103318.75,3340444.64,8532890.09,11935369.88,12185418.94,8486291.02
销售费用,18915131.24,17961849.84,15667507.45,19942848.87,18740501.68,19990890.12
管理费用,116306118.15,136751145.37,138943941.59,178022549.66,84974119.67,77962283.80
财务费用,8992012.91,9238673.14,8015369.79,20530209.48,14109327.07,13744243.67
研发费用,0,0,0,0,63221572.18,65987396.03
资产减值损失,6921469.57,13630746.04,30457049.75,174694744.05,32831904.34,0
公允价值变动收益,0,0,0,0,0,0
投资收益,918904.10,1642546.64,1351309.97,4293.88,18542304.19,-1625526.35
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,17864805.52,11220541.64,11341316.36,-178570154.18,22189527.03,33275368.82
加:营业外收入,10432064.68,11563618.47,8216780.05,214732.86,66663.61,57234.47
减：营业外支出,2193472.62,317450.37,601872.78,1256486.08,853273.35,685725.04
其中：非流动资产处置损失,827447.94,1230.00,20615.00,0,0,0
四、利润总额,26103397.58,22466709.74,18956223.63,-179611907.40,21402917.29,32646878.25
减：所得税费用,2155360.10,3267786.06,948138.25,-4693440.53,52418.38,1828403.08
五、净利润,23948037.48,19198923.68,18008085.38,-174918466.87,21350498.91,30818475.17
归属于母公司所有者的净利润,24046699.15,19219662.15,18008085.38,-174918466.87,21350498.91,30818475.17
少数股东损益,-98661.67,-20738.47,0,0,0,0
基本每股收益(元/股),0.070000,0.050000,0.050000,-0.490000,0.060000,0.090000
稀释每股收益(元/股),0.070000,0.050000,0.050000,-0.490000,0.060000,0.090000
七、其他综合收益,-850168.46,-516222.41,126820.64,-58905.77,-77135.06,-245046.73
八、综合收益总额,23097869.02,18682701.27,18134906.02,-174977372.64,21273363.85,30573428.44
归属于母公司所有者的综合收益总额,23196530.69,18703439.74,18134906.02,-174977372.64,21273363.85,30573428.44
归属于少数股东的综合收益总额,-98661.67,-20738.47,0,0,0,0
