,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,188907620.25,249460801.24,271433199.11,307423525.28,332604355.71,382927922.18
营业收入,188907620.25,249460801.24,271433199.11,307423525.28,332604355.71,382927922.18
二、营业总成本,177135873.52,215752900.17,237462418.64,268630816.30,301342791.16,348209846.82
营业成本,112453284.49,139873700.10,162003848.23,187706439.81,211375198.75,253998149.08
营业税金及附加,1051294.73,1353563.53,2250683.49,2523028.35,3839931.62,3234638.10
销售费用,18694596.25,23286699.73,20578242.38,20432647.18,25203088.09,30747306.45
管理费用,41947506.32,48971737.34,48988283.09,51075121.28,30115220.38,32861667.84
财务费用,2465402.12,2101539.11,1633022.98,2558774.29,-564895.18,-927661.14
研发费用,0,0,0,0,24252042.35,28295746.49
资产减值损失,523789.61,165660.36,2008338.47,4334805.39,7122205.15,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,700251.44,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,11771746.73,33707901.07,34671031.91,48506187.44,39430710.99,38558488.40
加:营业外收入,5025580.94,5250193.82,9173936.30,3837757.48,501208.00,522971.00
减：营业外支出,24751.49,273191.85,32452.15,60814.35,123583.57,106170.67
其中：非流动资产处置损失,19175.04,3114.62,29738.94,0,0,0
四、利润总额,16772576.18,38684903.04,43812516.06,52283130.57,39808335.42,38975288.73
减：所得税费用,2917665.42,5954221.39,5913294.03,7715927.29,4505785.83,2409133.38
五、净利润,13854910.76,32730681.65,37899222.03,44567203.28,35302549.59,36566155.35
归属于母公司所有者的净利润,14015022.37,34339305.54,37490815.73,44494787.97,35111525.15,35907602.71
少数股东损益,-160111.61,-1608623.89,408406.30,72415.31,191024.44,658552.64
基本每股收益(元/股),0.200000,0.490000,0.540000,0.620000,0.220000,0.230000
稀释每股收益(元/股),0.200000,0.490000,0.540000,0.620000,0.220000,0.230000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,13854910.76,32730681.65,37899222.03,44567203.28,35302549.59,36566155.35
归属于母公司所有者的综合收益总额,14015022.37,34339305.54,37490815.73,44494787.97,35111525.15,35907602.71
归属于少数股东的综合收益总额,-160111.61,-1608623.89,408406.30,72415.31,191024.44,658552.64
