,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1201556235.03,933195576.92,1024170993.93,1333530289.80,1404809777.12,1514774256.12
营业收入,1201556235.03,933195576.92,1024170993.93,1333530289.80,1404809777.12,1514774256.12
二、营业总成本,1103869741.70,918582600.16,954552552.78,1248802842.10,1322331316.76,1400094728.56
营业成本,854038900.83,705889379.93,750879618.98,1004431178.71,1087866717.98,1147920120.97
营业税金及附加,3627840.04,3267662.11,8099788.24,14432150.80,11480844.67,11601514.31
销售费用,45573239.06,36185430.86,48009749.55,75593953.74,64215120.41,70351725.17
管理费用,113352650.30,112394877.03,115402365.36,126390759.55,61706897.13,63149221.43
财务费用,85117558.43,60527346.33,27793550.24,23936546.24,29757320.50,29507441.72
研发费用,0,0,0,0,68431136.38,77564704.96
资产减值损失,2159553.04,317903.90,4367480.41,4018253.06,-1126720.31,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,9281293.86,31305246.14,-739758.58,-1192812.69
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,97686493.33,14612976.76,78899735.01,144485244.37,117528718.09,153727891.54
加:营业外收入,27185953.78,38293804.78,34085471.15,246582.49,34693.13,79074.24
减：营业外支出,191709.74,491575.51,4688.10,615262.07,107493.38,46457.24
其中：非流动资产处置损失,188725.00,371509.10,1688.10,0,0,0
四、利润总额,124680737.37,52415206.03,112980518.06,144116564.79,117455917.84,143245408.88
减：所得税费用,15384538.87,2132018.90,11847080.92,8021959.11,5336135.18,9938796.52
五、净利润,109296198.50,50283187.13,101133437.14,136094605.68,112119782.66,133306612.36
归属于母公司所有者的净利润,109296198.50,50283187.13,101133437.14,136094605.68,112119782.66,133306612.36
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.280000,0.120000,0.170000,0.230000,0.190000,0.240000
稀释每股收益(元/股),0.280000,0.120000,0.170000,0.230000,0.190000,0.240000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,109296198.50,50283187.13,101133437.14,136094605.68,112119782.66,142244447.07
归属于母公司所有者的综合收益总额,109296198.50,50283187.13,101133437.14,136094605.68,112119782.66,142244447.07
归属于少数股东的综合收益总额,0,0,0,0,0,0
