,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,152150447.72,213677653.44,298244763.40,374760035.25,465723211.93,613876364.67
营业收入,152150447.72,213677653.44,298244763.40,374760035.25,465723211.93,613876364.67
二、营业总成本,162012243.48,220925268.11,250008855.16,245599602.26,306802582.86,398769083.00
营业成本,106918140.17,126410335.30,186111827.41,200970749.86,256093023.51,337588045.51
营业税金及附加,0,0,1314318.50,2027172.65,2946509.77,4428052.43
销售费用,2815878.13,2407588.87,2505401.89,2982068.31,3754384.03,4437757.48
管理费用,19117265.60,70531411.38,33367870.25,24108049.47,24811579.75,32446363.83
财务费用,26831971.27,17034466.75,2793502.97,-781079.94,-2093777.67,-1033149.31
研发费用,0,0,4132365.04,10543362.09,6218262.22,20902013.06
资产减值损失,6328988.31,4541465.81,19783569.10,5749279.82,15072601.25,0
公允价值变动收益,0,0,0,0,0,0
投资收益,13683918.30,201495.99,1844328.97,2285199.73,3521414.77,9423955.77
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,3822122.54,-7046118.68,49751132.88,144497871.44,174803940.11,225673333.99
加:营业外收入,2992029.87,3899777.48,10583663.00,2569607.58,1017877.07,407887.37
减：营业外支出,365066.60,39520.88,2076127.82,1071819.47,491564.70,28345.50
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,6449085.81,-3185862.08,58258668.06,145995659.55,175330252.48,226052875.86
减：所得税费用,697450.51,7570899.49,9143857.29,23456216.73,25724046.75,33871857.69
五、净利润,5751635.30,-10756761.57,49114810.77,122539442.82,149606205.73,192181018.17
归属于母公司所有者的净利润,5808613.03,-10565511.75,49114810.77,122539442.82,149606205.73,192181018.17
少数股东损益,-56977.73,-191249.82,0,0,0,0
基本每股收益(元/股),0.020000,-0.030000,0.110000,0.270000,0.340000,0.400000
稀释每股收益(元/股),0.020000,-0.030000,0.110000,0.270000,0.340000,0.400000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,5751635.30,-10756761.57,49114810.77,122539442.82,149606205.73,192181018.17
归属于母公司所有者的综合收益总额,5808613.03,-10565511.75,49114810.77,122539442.82,149606205.73,192181018.17
归属于少数股东的综合收益总额,-56977.73,-191249.82,0,0,0,0
