,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,158840437.56,151221057.40,329093755.62,419868699.41,660216835.24,718384535.71
营业收入,158840437.56,151221057.40,329093755.62,419868699.41,660216835.24,718384535.71
二、营业总成本,123279519.32,147997883.22,284603234.30,277221209.55,328834703.55,338607844.17
营业成本,66550073.18,95759030.59,207253441.60,178999975.30,212922430.20,217567813.47
营业税金及附加,1438488.48,385211.42,4029396.15,6189602.97,9745830.40,10821184.84
销售费用,11889561.49,10735823.19,11742593.60,12927663.65,18725651.62,16336236.25
管理费用,42174274.97,41689353.69,57461892.46,68823892.90,51230937.48,56585053.98
财务费用,-1915980.47,-2342199.53,-5710679.82,7912021.08,-2157808.98,-5459803.24
研发费用,0,0,0,0,30511965.76,42757358.87
资产减值损失,3143101.67,1770663.86,9826590.31,2368053.65,7855697.07,0
公允价值变动收益,0,0,0,0,0,0
投资收益,5592302.05,3563315.59,91534.25,2422764.31,17018234.12,12113538.52
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,41153220.29,6786489.77,44582055.57,150528271.54,355854964.81,398596765.32
加:营业外收入,6091018.78,5941212.84,8081043.03,995097.94,917239.64,430555.65
减：营业外支出,3659117.57,949509.83,1954800.24,42143.86,230877.00,309349.47
其中：非流动资产处置损失,3397706.19,864950.44,1949850.23,0,0,0
四、利润总额,43585121.50,11778192.78,50708298.36,151481225.62,356541327.45,398717971.50
减：所得税费用,6434311.81,-296506.55,6935513.33,21077897.97,49132680.46,55011438.72
五、净利润,37150809.69,12074699.33,43772785.03,130403327.65,307408646.99,343706532.78
归属于母公司所有者的净利润,37287179.03,12074699.33,43772785.03,130403327.65,307408646.99,343706532.78
少数股东损益,-136369.34,0,0,0,0,0
基本每股收益(元/股),0.510000,0.070000,0.240000,0.720000,0.640000,0.720000
稀释每股收益(元/股),0.510000,0.070000,0.240000,0.720000,0.640000,0.720000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,37150809.69,12074699.33,43772785.03,130403327.65,307408646.99,343706532.78
归属于母公司所有者的综合收益总额,37287179.03,12074699.33,43772785.03,130403327.65,307408646.99,343706532.78
归属于少数股东的综合收益总额,-136369.34,0,0,0,0,0
