,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,395154812.53,451268588.21,423306355.14,438801795.25,429796113.12,503366353.38
营业收入,395154812.53,451268588.21,423306355.14,438801795.25,429796113.12,503366353.38
二、营业总成本,329780648.76,381137193.49,357465212.82,390813288.60,383471051.63,441741757.06
营业成本,257295266.30,321112569.31,291459123.49,332841432.72,318255736.23,380458990.27
营业税金及附加,4707680.21,5843880.39,4055087.90,2983966.11,2663266.87,4309000.64
销售费用,10785859.79,7272254.53,8790191.53,7623678.88,7326758.77,7782613.48
管理费用,43443822.60,45654879.56,46618053.27,49249765.56,32364682.49,35570248.31
财务费用,149911.91,71045.85,-323349.13,-880871.64,-1403865.86,-2001831.64
研发费用,0,0,0,0,15452012.27,15622736.00
资产减值损失,13398107.95,1182563.85,6866105.76,-1004683.03,8812460.86,0
公允价值变动收益,0,0,0,0,0,0
投资收益,138816.44,272904.08,329815.07,1625479.42,1789534.27,1152576.15
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,65512980.21,70404298.80,66170957.39,49765825.74,48168031.71,49062549.26
加:营业外收入,951439.42,1881637.30,43635.83,850104.34,3596000.16,287700.14
减：营业外支出,15100.00,2120201.87,4151.52,226375.72,265910.55,347336.92
其中：非流动资产处置损失,9100.00,1885.39,4151.52,0,0,0
四、利润总额,66449319.63,70165734.23,66210441.70,50389554.36,51498121.32,49002912.48
减：所得税费用,11900902.72,12425253.44,11226205.97,8498691.68,7616035.61,7192441.94
五、净利润,54548416.91,57740480.79,54984235.73,41890862.68,43882085.71,41810470.54
归属于母公司所有者的净利润,54548416.91,57740480.79,54984235.73,41890862.68,43882085.71,41946889.95
少数股东损益,0,0,0,0,0,-136419.41
基本每股收益(元/股),0.310000,0.320000,0.310000,0.180000,0.180000,0.170000
稀释每股收益(元/股),0.310000,0.320000,0.310000,0.180000,0.180000,0.170000
七、其他综合收益,0,0,0,0,-140614.83,69194.95
八、综合收益总额,54548416.91,57740480.79,54984235.73,41890862.68,43741470.88,41879665.49
归属于母公司所有者的综合收益总额,54548416.91,57740480.79,54984235.73,41890862.68,43741470.88,42016084.90
归属于少数股东的综合收益总额,0,0,0,0,0,-136419.41
