,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,119493093.45,170962857.65,195614238.54,150466440.52,226561229.21,406552174.51
营业收入,119493093.45,170962857.65,195614238.54,150466440.52,226561229.21,406552174.51
二、营业总成本,107910796.29,146292295.01,164768427.67,141034207.86,225717539.49,376184459.95
营业成本,77198233.37,113007823.50,130384621.22,105980532.33,160463363.46,290481838.56
营业税金及附加,426406.62,1144742.54,1486061.20,1576225.16,2358783.50,2971308.60
销售费用,5325693.16,7213980.84,7757387.02,6556151.16,11330352.06,18129466.16
管理费用,19543578.61,19241793.48,20167433.26,21617072.47,27203665.57,32275598.84
财务费用,3254105.87,4776555.54,3520358.96,3348597.19,5437163.00,9151612.73
研发费用,0,0,0,0,15886956.89,23174635.06
资产减值损失,2162778.66,907399.11,1452566.01,1955629.55,3037255.01,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,488768.97,2623862.05,331738.99
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,14905.91
汇兑收益,0,0,0,0,0,0
三、营业利润,11582297.16,24670562.64,30845810.87,16703363.53,6944934.61,30941269.18
加:营业外收入,5830253.72,7585798.86,6976955.62,4323799.99,2405145.10,3104169.08
减：营业外支出,65087.52,173803.47,2858.49,58081.60,3013469.37,33447.48
其中：非流动资产处置损失,0,86062.84,2858.49,0,0,0
四、利润总额,17347463.36,32082558.03,37819908.00,20969081.92,6336610.34,34011990.78
减：所得税费用,3009472.07,4368290.31,5305975.19,2693600.75,414599.90,3691876.07
五、净利润,14337991.29,27714267.72,32513932.81,18275481.17,5922010.44,30320114.71
归属于母公司所有者的净利润,14337991.29,27714267.72,32513932.81,18275481.17,3827177.56,30039092.35
少数股东损益,0,0,0,0,2094832.88,281022.36
基本每股收益(元/股),0.320000,0.540000,0.640000,0.310000,0.050000,0.400000
稀释每股收益(元/股),0.320000,0.540000,0.640000,0.310000,0.050000,0.400000
七、其他综合收益,0,0,0,0,-33043.89,-4360.32
八、综合收益总额,14337991.29,27714267.72,32513932.81,18275481.17,5888966.55,30315754.39
归属于母公司所有者的综合收益总额,0,0,0,18275481.17,3794133.67,30036476.16
归属于少数股东的综合收益总额,0,0,0,0,2094832.88,279278.23
