,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,395059036.66,327846553.32,256045518.08,197336304.41,170366566.74,99011136.69
营业收入,395059036.66,327846553.32,256045518.08,197336304.41,170366566.74,99011136.69
二、营业总成本,330351036.72,279651008.33,219605674.83,176432650.85,158072074.12,128262133.50
营业成本,269664660.64,221407176.60,166608224.58,125095483.15,96292484.70,76374633.45
营业税金及附加,2219483.16,1965454.18,2978561.49,4059515.16,4491349.49,3984488.15
销售费用,0,0,0,0,0,0
管理费用,62779103.97,61558091.93,55783106.57,50534608.92,57171363.00,49186433.69
财务费用,-3813650.63,-4708879.82,-5657234.43,-3166347.55,-333168.50,-1283421.79
研发费用,0,0,0,0,0,0
资产减值损失,-498560.42,-570834.56,-106983.38,-90608.83,450045.43,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,8871335.74,13198234.49,12488264.85
其中:对联营企业和合营企业的投资收益,0,0,0,0,37931.06,82771.73
汇兑收益,0,0,0,0,0,0
三、营业利润,64707999.94,48195544.99,36439843.25,32033264.44,306507475.21,7372162.78
加:营业外收入,680573.82,2920740.47,23363228.12,518816.72,573004.98,1223828.72
减：营业外支出,485041.88,120996.50,45678.59,261014.89,397238.98,303211.32
其中：非流动资产处置损失,43111.13,29651.93,5948.64,0,0,0
四、利润总额,64903531.88,50995288.96,59757392.78,32291066.27,306683241.21,8292780.18
减：所得税费用,10095561.12,8384608.61,9230480.67,5473656.92,48023560.48,1394588.65
五、净利润,54807970.76,42610680.35,50526912.11,26817409.35,258659680.73,6898191.53
归属于母公司所有者的净利润,54992518.56,43015505.66,50760253.67,27101329.13,259019765.65,7145045.51
少数股东损益,-184547.80,-404825.31,-233341.56,-283919.78,-360084.92,-246853.98
基本每股收益(元/股),0.550000,0.430000,0.510000,0.200000,1.620000,0.040000
稀释每股收益(元/股),0.550000,0.430000,0.510000,0.200000,1.620000,0.040000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,54807970.76,42610680.35,50526912.11,26817409.35,258659680.73,6898191.53
归属于母公司所有者的综合收益总额,54992518.56,43015505.66,50760253.67,27101329.13,259019765.65,7145045.51
归属于少数股东的综合收益总额,-184547.80,-404825.31,-233341.56,-283919.78,-360084.92,-246853.98
