,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,109750862.57,190151054.99,261998486.78,373880195.30,505108743.46,723745738.81
营业收入,109750862.57,190151054.99,261998486.78,373880195.30,505108743.46,723745738.81
二、营业总成本,97713492.96,169787754.27,207502242.76,237432129.52,336456360.41,477092175.17
营业成本,78887749.71,91286558.47,112552495.09,122567902.96,194205347.42,263146818.24
营业税金及附加,709092.68,2373531.34,2614926.28,7117532.85,5720076.54,6835414.60
销售费用,1536650.14,8719738.27,15740293.81,29625613.39,38120469.83,70634170.83
管理费用,12723963.63,67713340.49,77830559.25,72267539.49,49813500.13,87985986.06
财务费用,416.78,-358397.21,-160599.98,20823.86,-589037.69,-7803527.69
研发费用,0,0,0,0,46274430.54,56293313.13
资产减值损失,3855620.02,52982.91,-1075431.69,5832716.97,2911573.64,0
公允价值变动收益,0,0,0,0,0,3052163.62
投资收益,0,0,66273.97,1236835.63,4433203.91,13586527.51
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,12037369.61,20363300.72,54562517.99,146784031.14,194765098.54,271737638.46
加:营业外收入,1575651.01,10061714.95,15796960.20,16424779.84,23046550.31,33852945.10
减：营业外支出,134345.59,606318.76,201339.13,39010.43,2412930.00,953071.35
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,13478675.03,29818696.91,70158139.06,163169800.55,215398718.85,304637512.21
减：所得税费用,3803832.64,16304436.16,15300979.97,24176556.86,31366519.74,48462906.11
五、净利润,9674842.39,13514260.75,54857159.09,138993243.69,184032199.11,256174606.10
归属于母公司所有者的净利润,9674842.39,13514260.75,54857159.09,138993243.69,184032199.11,256174606.10
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.483700,0.386100,1.069000,2.640900,2.056800,2.607500
稀释每股收益(元/股),0.483700,0.386100,1.069000,2.640900,2.056800,2.607500
七、其他综合收益,0,0,0,0,0,-3698972.22
八、综合收益总额,9674842.39,13514260.75,54857159.09,138993243.69,184032199.11,252475633.88
归属于母公司所有者的综合收益总额,9674842.39,13514260.75,54857159.09,138993243.69,184032199.11,252475633.88
归属于少数股东的综合收益总额,0,0,0,0,0,0
