,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,118271094.98,173602460.91,187791988.06,193946178.62,192287480.82,240956461.71
营业收入,118271094.98,173602460.91,187791988.06,193946178.62,192287480.82,240956461.71
二、营业总成本,116514051.88,149185779.73,138609122.83,136929567.95,124550257.91,147547495.83
营业成本,75291379.30,93428982.95,83907196.78,93516562.59,82842958.37,97013789.15
营业税金及附加,5379356.52,7840992.00,2795516.62,2014716.70,2552171.57,2456551.92
销售费用,2647242.27,4825427.77,4285793.43,4601202.79,4488485.47,3804120.79
管理费用,22494788.51,26188591.99,30670200.31,30469706.07,29274641.57,40471390.15
财务费用,13410110.88,16389611.33,16633012.74,8440626.61,5425708.93,3801643.82
研发费用,0,0,0,0,0,0
资产减值损失,-2708825.60,512173.69,317402.95,-2113246.81,-33708.00,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,-31767.88,14775.14,9850.10
其中:对联营企业和合营企业的投资收益,0,0,0,-31767.88,14775.14,9850.10
汇兑收益,0,0,0,0,0,0
三、营业利润,1757043.10,24416681.18,49182865.23,59496678.16,70742467.61,96049942.35
加:营业外收入,10725441.80,9310418.37,1878461.01,2814729.78,109207.94,209846.50
减：营业外支出,31715.82,101948.06,1905349.84,2915838.59,4685224.51,2762910.72
其中：非流动资产处置损失,6886.29,230.00,14533.40,0,0,0
四、利润总额,12450769.08,33625151.49,49155976.40,59395569.35,66166451.04,93496878.13
减：所得税费用,1690847.42,3972926.93,8556838.53,10714209.66,11375030.12,15408211.47
五、净利润,10759921.66,29652224.56,40599137.87,48681359.69,54791420.92,78088666.66
归属于母公司所有者的净利润,8564590.14,27023226.29,37400404.71,45092269.28,50989641.27,73550418.64
少数股东损益,2195331.52,2628998.27,3198733.16,3589090.41,3801779.65,4538248.02
基本每股收益(元/股),0.090000,0.300000,0.400000,0.390000,0.440000,0.630000
稀释每股收益(元/股),0.090000,0.300000,0.400000,0.390000,0.440000,0.630000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,10759921.66,29652224.56,40599137.87,48681359.69,54791420.92,78088666.66
归属于母公司所有者的综合收益总额,8564590.14,27023226.29,37400404.71,45092269.28,50989641.27,73550418.64
归属于少数股东的综合收益总额,2195331.52,2628998.27,3198733.16,3589090.41,3801779.65,4538248.02
